date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2018-10-17,51.00477981567383,43.7924690246582,250.0709228515625,168.9778289794922,143.77529907226562,17.4,3.45,0.3
2018-10-18,50.026519775390625,43.73522186279297,246.4595489501953,165.060546875,141.08108520507812,20.06,3.51,0.3
2018-10-19,49.537376403808594,44.73310089111328,246.32582092285156,164.90802001953125,139.58840942382812,19.89,3.51,0.28
2018-10-22,49.73768997192383,44.39775085449219,245.22019958496094,165.75633239746094,139.28802490234375,19.64,3.52,0.28
2018-10-23,49.74700927734375,44.59405517578125,243.9718017578125,165.14630126953125,138.0410614013672,20.71,3.65,0.28
2018-10-24,48.260990142822266,44.78218078613281,236.579833984375,157.58807373046875,132.8437957763672,25.23,3.68,0.26
2018-10-25,49.71906280517578,44.88852310180664,240.82423400878906,163.03990173339844,135.7200469970703,24.22,3.72,0.28
2018-10-26,48.17246627807617,44.02967071533203,236.5886993408203,158.84619140625,134.23635864257812,24.16,3.85,0.27
2018-10-29,47.74856185913086,44.53679656982422,235.2779083251953,155.57696533203125,133.49917602539062,24.7,3.84,0.27
2018-10-30,48.46596145629883,45.420169830322266,238.76437377929688,158.14088439941406,136.2843475341797,23.35,3.89,0.28
2018-10-31,49.09017562866211,44.994842529296875,241.3146209716797,161.8580780029297,136.55743408203125,21.23,3.81,0.28
2018-11-01,50.09173583984375,45.31383514404297,243.8826446533203,163.99302673339844,139.70669555664062,19.34,3.81,0.3
2018-11-02,50.29670333862305,45.076637268066406,242.4381561279297,161.438720703125,140.17091369628906,19.51,3.72,0.31
2018-11-05,50.36658477783203,45.64101791381836,243.77560424804688,161.03836059570312,140.06166076660156,19.96,3.72,0.29
2018-11-06,50.59018325805664,45.91912078857422,245.3182830810547,162.2583465576172,140.75343322753906,19.91,3.68,0.29
2018-11-07,51.959739685058594,46.18085861206055,250.57028198242188,167.3480224609375,143.27471923828125,16.36,3.6,0.26
2018-11-08,51.973724365234375,46.20539855957031,250.11546325683594,166.28053283691406,142.8924102783203,16.72,3.57,0.26
2018-11-09,51.25166702270508,46.475311279296875,247.67225646972656,163.47836303710938,140.24374389648438,17.36,3.71,0.25
2018-11-12,50.222164154052734,46.22993087768555,243.0445098876953,158.5316925048828,137.46762084960938,20.45,3.71,0.25
2018-11-13,50.19887924194336,46.12358856201172,242.5896453857422,158.66513061523438,137.0306854248047,20.02,3.89,0.25
2018-11-14,49.8215446472168,45.81277847290039,240.9312286376953,157.45462036132812,136.02951049804688,21.25,3.99,0.26
2018-11-15,49.74700927734375,45.73917007446289,243.44570922851562,160.2091522216797,137.96823120117188,19.98,4.11,0.25
2018-11-16,49.55135726928711,45.85368347167969,244.07884216308594,159.6467742919922,138.29591369628906,18.14,4.18,0.27
2018-11-19,48.34017562866211,45.78007507324219,239.95042419433594,154.4618377685547,135.4925079345703,20.1,4.25,0.27
2018-11-20,47.245445251464844,45.01939010620117,235.50979614257812,151.69790649414062,132.88021850585938,22.48,4.33,0.27
2018-11-21,47.7392463684082,44.659481048583984,236.31234741210938,152.8511505126953,134.73703002929688,20.8,4.24,0.25
2018-11-23,47.52495574951172,44.81489944458008,234.73402404785156,151.7454833984375,134.60958862304688,21.52,4.29,0.24
2018-11-26,48.59172821044922,44.87215042114258,238.52365112304688,155.25294494628906,136.357177734375,18.9,4.26,0.23
2018-11-27,48.736141204833984,45.27294921875,239.32615661621094,155.77719116210938,135.22848510742188,19.02,4.31,0.23
2018-11-28,50.17558288574219,45.64919662475586,244.8367156982422,160.79054260253906,138.56895446777344,18.49,4.25,0.25
2018-11-29,49.94266128540039,45.722816467285156,244.30177307128906,160.2663116455078,138.19578552246094,18.79,4.22,0.22
2018-11-30,50.3060188293457,46.017276763916016,245.7908172607422,161.42916870117188,138.91481018066406,18.07,4.29,0.21
2018-12-03,51.24701690673828,46.05817413330078,249.04551696777344,164.2503662109375,140.24374389648438,16.44,4.2,0.15
2018-12-04,49.402286529541016,45.2811279296875,240.9757537841797,157.9502716064453,134.2728271484375,20.74,4.29,0.11
2018-12-06,49.639862060546875,45.3301887512207,240.61016845703125,159.0654296875,133.98155212402344,21.19,4.5,0.12
2018-12-07,48.153839111328125,44.75764465332031,235.0193634033203,153.8137664794922,131.087158203125,23.23,4.5,0.13
2018-12-10,48.191104888916016,44.75764465332031,235.4652557373047,155.42454528808594,130.70486450195312,22.64,4.56,0.13
2018-12-11,48.209739685058594,45.12572479248047,235.5187225341797,155.93917846679688,130.56826782226562,21.76,4.48,0.11
2018-12-12,48.71749496459961,45.06845474243164,236.70469665527344,157.31170654296875,131.81529235839844,21.46,4.4,0.14
2018-12-13,48.47526168823242,45.346561431884766,236.62445068359375,157.35940551757812,129.94935607910156,20.65,4.39,0.16
2018-12-14,47.669368743896484,44.57769775390625,232.2552032470703,153.52783203125,127.9832992553711,21.63,4.46,0.16
2018-12-17,46.458187103271484,43.54709243774414,227.69869995117188,150.04898071289062,125.13309478759766,24.52,4.58,0.16
2018-12-18,46.821529388427734,43.03179168701172,227.44906616210938,150.99253845214844,124.97785949707031,25.58,4.72,0.17
2018-12-19,45.89451217651367,42.6146354675293,224.0428466796875,147.28488159179688,122.37504577636719,25.58,4.84,0.14
2018-12-20,44.86500549316406,41.85395812988281,220.3958740234375,145.14996337890625,120.35679626464844,28.38,5.11,0.12
2018-12-21,43.84832000732422,41.41979217529297,215.8800506591797,140.65122985839844,117.23351287841797,30.11,5.22,0.16
2018-12-24,43.015865325927734,40.22291946411133,210.1759033203125,137.163330078125,114.95951843261719,36.07,5.35,0.19
2018-12-26,45.56464767456055,41.345497131347656,220.7949981689453,145.72775268554688,120.48465728759766,30.41,5.37,0.2
2018-12-27,45.80781555175781,41.74169921875,222.49014282226562,146.29165649414062,120.98692321777344,29.96,5.38,0.21
2018-12-28,45.81250762939453,41.74169921875,222.20309448242188,146.21519470214844,121.33399200439453,28.34,5.3,0.2
2018-12-31,46.30355453491211,41.9150390625,224.14935302734375,147.44821166992188,122.28376007080078,25.42,5.33,0.21
2019-01-02,46.65431213378906,41.66740798950195,224.38255310058594,148.0408172607422,122.97783660888672,23.22,5.35,0.16
2019-01-03,45.64414978027344,41.42803955078125,219.02809143066406,143.204345703125,120.77690124511719,25.45,5.44,0.17
2019-01-04,47.15468978881836,42.31123733520508,226.36465454101562,149.3312225341797,125.28834533691406,21.38,5.05,0.17
2019-01-07,48.220977783203125,42.25346755981445,228.14947509765625,151.109130859375,127.48014068603516,21.4,4.83,0.17
2019-01-08,48.754119873046875,42.64140701293945,230.29296875,152.47596740722656,129.43446350097656,20.47,4.65,0.15
2019-01-09,49.001976013183594,42.24519729614258,231.36927795410156,153.71853637695312,130.5029296875,19.98,4.52,0.18
2019-01-10,48.86167907714844,42.49284362792969,232.18544006347656,154.15823364257812,131.17877197265625,19.5,4.54,0.18
2019-01-11,48.9084358215332,42.61665344238281,232.27508544921875,153.5942840576172,131.21531677246094,18.19,4.55,0.16
2019-01-14,48.6091423034668,42.410301208496094,230.85800170898438,152.23699951171875,129.9093780517578,19.07,4.6,0.18
2019-01-15,49.04874038696289,42.83125305175781,233.50384521484375,155.20970153808594,131.00526428222656,18.6,4.55,0.19
2019-01-16,48.93650436401367,42.60014343261719,234.06890869140625,155.18099975585938,131.98240661621094,19.04,4.44,0.18
2019-01-17,49.2685432434082,42.78173065185547,235.84478759765625,156.4044647216797,133.17877197265625,18.06,4.4,0.19
2019-01-18,49.95133972167969,43.29350280761719,238.98377990722656,157.95291137695312,134.5486602783203,17.8,4.27,0.17
2019-01-22,49.20307922363281,42.89729690551758,235.75502014160156,154.78907775878906,132.42079162597656,20.8,4.41,0.16
2019-01-23,49.30128479003906,43.409061431884766,236.24832153320312,154.98980712890625,132.05555725097656,19.52,4.39,0.18
2019-01-24,49.50706100463867,42.872535705566406,236.3738555908203,155.99346923828125,132.8500518798828,18.89,4.45,0.16
2019-01-25,50.05422592163086,42.69919204711914,238.37391662597656,157.8573760986328,134.55776977539062,17.42,4.34,0.16
2019-01-28,49.764278411865234,42.88079071044922,236.5621795654297,155.90740966796875,133.83636474609375,18.87,4.41,0.15
2019-01-29,49.44158172607422,42.97983169555664,236.24832153320312,154.4354705810547,133.51669311523438,19.13,4.4,0.16
2019-01-30,50.41432571411133,43.26872253417969,239.98831176757812,158.36392211914062,134.97789001464844,17.66,4.36,0.18
2019-01-31,50.87263488769531,44.06939697265625,242.09605407714844,160.73446655273438,136.12857055664062,16.57,4.37,0.18
2019-02-01,50.12905502319336,43.929080963134766,242.21261596679688,160.05575561523438,136.23812866210938,16.14,4.29,0.18
2019-02-04,50.4564208984375,44.2097282409668,243.9166717529297,162.0439453125,137.86380004882812,15.73,4.25,0.2
2019-02-05,50.928768157958984,44.217987060546875,244.9391632080078,163.47769165039062,138.0098419189453,15.57,4.15,0.18
2019-02-06,50.71831130981445,44.22623062133789,244.6162567138672,162.9902801513672,137.8363494873047,15.38,4.13,0.18
2019-02-07,50.30208969116211,44.19320297241211,242.28427124023438,160.8013458251953,136.7039337158203,16.37,4.29,0.17
2019-02-08,50.10099792480469,44.39956283569336,242.5803985595703,161.1168212890625,136.8500518798828,15.72,4.32,0.18
2019-02-11,50.18984603881836,44.51512145996094,242.71487426757812,160.9638214111328,137.99160766601562,15.97,4.28,0.17
2019-02-12,50.96150588989258,44.861812591552734,245.8360137939453,163.34390258789062,139.7176971435547,15.43,4.17,0.18
2019-02-13,51.30756378173828,44.9443473815918,246.6341552734375,163.4585723876953,140.11032104492188,15.65,4.12,0.18
2019-02-14,51.12050247192383,44.44083023071289,246.08718872070312,163.65931701660156,140.42996215820312,16.22,4.17,0.16
2019-02-15,51.471256256103516,44.861812591552734,248.76881408691406,164.34750366210938,142.66744995117188,14.91,4.12,0.14
2019-02-19,51.681697845458984,45.092918395996094,249.19937133789062,164.6724853515625,143.0601043701172,14.88,4.11,0.15
2019-02-20,51.784584045410156,45.0103759765625,249.70150756835938,164.64381408691406,143.73593139648438,14.02,4.08,0.15
2019-02-21,51.681697845458984,45.14243698120117,248.81365966796875,164.04159545898438,143.18797302246094,14.46,4.04,0.16
2019-02-22,51.962303161621094,44.92784118652344,250.3562774658203,165.2555694580078,144.42994689941406,13.51,4.05,0.17
2019-02-25,51.78926086425781,44.680213928222656,250.6971435546875,165.85772705078125,144.46653747558594,14.85,4.0,0.16
2019-02-26,51.85941696166992,44.7049674987793,250.5177764892578,166.02978515625,143.4710693359375,15.17,4.01,0.16
2019-02-27,51.821998596191406,44.63894271850586,250.41017150878906,165.92466735839844,143.6720428466797,14.7,3.94,0.19
2019-02-28,51.54139709472656,44.85355758666992,249.94371032714844,165.5423126220703,143.17884826660156,14.78,3.92,0.21
2019-03-01,51.95762634277344,44.770999908447266,251.50433349609375,166.6893768310547,144.51220703125,13.57,3.86,0.21
2019-03-04,51.79395294189453,44.69672775268555,250.58949279785156,166.71798706054688,143.20623779296875,14.63,3.9,0.17
2019-03-05,51.924896240234375,44.66371154785156,250.24867248535156,166.84225463867188,142.53955078125,14.74,3.91,0.17
2019-03-06,51.681697845458984,44.59767150878906,248.73294067382812,165.8959503173828,139.74505615234375,15.74,3.98,0.17
2019-03-07,51.05501937866211,44.30876159667969,246.65216064453125,163.8600311279297,138.52130126953125,16.59,4.1,0.17
2019-03-08,50.699607849121094,44.333534240722656,246.15884399414062,163.61154174804688,138.48477172851562,16.05,4.18,0.17
2019-03-11,51.39642333984375,44.91132354736328,249.72854614257812,167.01429748535156,140.9048614501953,14.33,4.12,0.17
2019-03-12,51.54139709472656,44.92784118652344,250.67022705078125,167.9319305419922,140.9779052734375,13.77,4.08,0.16
2019-03-13,51.723793029785156,45.18372344970703,252.3294219970703,169.1936492919922,141.53497314453125,13.41,3.99,0.16
2019-03-14,51.5694580078125,45.14243698120117,252.1680908203125,168.90682983398438,140.95965576171875,13.5,3.95,0.17
2019-03-15,51.900291442871094,45.39806365966797,253.41387939453125,170.4744873046875,141.33409118652344,12.88,3.95,0.16
2019-03-18,52.402400970458984,45.46446228027344,254.33265686035156,170.8804473876953,142.23817443847656,13.1,3.95,0.15
2019-03-19,52.66519546508789,45.431270599365234,254.39584350585938,171.4550018310547,141.51673889160156,13.56,3.91,0.15
2019-03-20,52.74026870727539,45.24038314819336,253.6300506591797,172.1349334716797,140.33729553222656,13.91,3.97,0.14
2019-03-21,53.46293258666992,45.771541595458984,256.49468994140625,174.82574462890625,142.17782592773438,13.63,3.92,0.13
2019-03-22,52.402400970458984,45.71345520019531,251.55813598632812,170.98583984375,137.0042266845703,16.48,4.03,0.13
2019-03-25,52.71211242675781,45.804744720458984,251.3690185546875,170.66024780273438,137.60858154296875,16.33,4.13,0.17
2019-03-26,52.93736267089844,46.19480895996094,253.24273681640625,171.4550018310547,139.0553741455078,14.68,4.09,0.17
2019-03-27,52.82942581176758,46.037132263183594,251.91851806640625,170.35379028320312,138.51512145996094,15.15,4.09,0.17
2019-03-28,53.14853286743164,46.26121139526367,252.87332153320312,170.7464141845703,139.75131225585938,14.43,4.08,0.16
2019-03-29,53.42538833618164,46.56828689575195,254.46786499023438,172.0391387939453,140.18170166015625,13.71,3.99,0.14
2019-04-01,54.01197052001953,46.41061019897461,257.4856262207031,174.3181915283203,141.7108612060547,13.4,3.94,0.16
2019-04-02,54.002593994140625,46.028839111328125,257.6116943359375,174.97894287109375,141.3445587158203,13.36,3.95,0.18
2019-04-03,54.38269805908203,45.804744720458984,258.0171813964844,175.98440551757812,142.0771026611328,13.74,3.9,0.19
2019-04-04,54.823795318603516,45.97903823852539,258.7017822265625,175.91734313964844,142.77308654785156,13.58,3.9,0.18
2019-04-05,55.14757537841797,46.136722564697266,259.953857421875,176.8270721435547,144.1099090576172,12.82,3.86,0.15
2019-04-08,55.34467315673828,46.327606201171875,260.1521301269531,177.27713012695312,143.87185668945312,13.18,3.84,0.16
2019-04-09,54.84725570678711,46.26952362060547,258.81890869140625,176.6547088623047,142.11373901367188,14.28,3.86,0.16
2019-04-10,55.11003875732422,46.40230178833008,259.7016906738281,177.6027069091797,144.04586791992188,13.3,3.86,0.17
2019-04-11,55.1804313659668,46.49359893798828,259.6296691894531,177.18136596679688,143.8627166748047,13.02,3.79,0.16
2019-04-12,55.522987365722656,46.64299774169922,261.3862609863281,177.94744873046875,144.38462829589844,12.01,3.68,0.16
2019-04-15,55.63560485839844,46.916866302490234,261.2150573730469,177.9761962890625,143.91761779785156,12.32,3.68,0.15
2019-04-16,55.879634857177734,46.925174713134766,261.3862609863281,178.5890350341797,144.2563934326172,12.18,3.64,0.19
2019-04-17,55.98754119873047,47.15755844116211,260.74664306640625,179.21144104003906,142.93789672851562,12.6,3.67,0.19
2019-04-18,55.968788146972656,47.19905090332031,261.2601623535156,179.4412841796875,142.51666259765625,12.09,3.73,0.19
2019-04-22,55.75761413574219,47.215633392333984,261.4852600097656,179.9487762451172,142.14122009277344,12.42,3.73,0.21
2019-04-23,56.42396926879883,47.066253662109375,263.8365478515625,182.23736572265625,144.283935546875,12.28,3.72,0.21
2019-04-24,56.4755859375,47.16585922241211,263.2509765625,181.66287231445312,144.73263549804688,13.14,3.73,0.21
2019-04-25,56.17995071411133,46.8670768737793,263.08880615234375,182.4001922607422,143.53305053710938,13.25,3.75,0.21
2019-04-26,56.6257438659668,47.290340423583984,264.31396484375,182.56297302246094,144.92489624023438,12.73,3.76,0.23
2019-04-29,56.42866134643555,47.348445892333984,264.7283630371094,182.91729736328125,145.6208038330078,13.11,3.73,0.24
2019-04-30,56.34420394897461,47.89620590209961,264.8635559082031,181.5000457763672,144.94317626953125,13.12,3.73,0.24
2019-05-01,55.6590690612793,47.306941986083984,262.8727111816406,180.91592407226562,143.56968688964844,14.8,3.71,0.21
2019-05-02,55.7013053894043,47.290340423583984,262.30499267578125,180.13072204589844,144.23812866210938,14.42,3.74,0.2
2019-05-03,56.3582763671875,47.64722442626953,264.8724670410156,183.0034942626953,146.9943389892578,12.87,3.72,0.21
2019-05-06,56.01570510864258,47.57253646850586,263.78253173828125,181.88307189941406,147.15916442871094,15.44,3.82,0.2
2019-05-07,55.166358947753906,47.09946060180664,259.3774108886719,178.34005737304688,144.247314453125,19.32,3.89,0.17
2019-05-08,55.18511962890625,47.091163635253906,259.01708984375,177.8899688720703,143.54222106933594,19.4,3.87,0.19
2019-05-09,54.95988082885742,46.9915657043457,258.2333679199219,176.93240356445312,143.02027893066406,19.1,3.99,0.19
2019-05-10,55.03965377807617,47.56423568725586,259.53057861328125,177.15261840820312,143.41400146484375,16.04,4.01,0.21
2019-05-13,53.40192794799805,47.116058349609375,253.0084991455078,171.00497436523438,138.84478759765625,20.55,4.2,0.22
2019-05-14,53.94157791137695,47.340152740478516,255.29660034179688,172.88185119628906,140.59375,18.06,4.13,0.22
2019-05-15,54.30760955810547,47.713623046875,256.7919616699219,175.32363891601562,141.05160522460938,16.44,4.17,0.21
2019-05-16,54.809715270996094,48.08709716796875,259.1701965332031,177.08558654785156,141.9305877685547,15.29,4.06,0.2
2019-05-17,54.392066955566406,47.92941665649414,257.49462890625,175.2757568359375,139.95272827148438,15.96,4.07,0.19
2019-05-20,54.007266998291016,47.81320571899414,255.7921600341797,172.3168487548828,138.98211669921875,16.31,4.06,0.2
2019-05-21,54.38269805908203,47.713623046875,258.0982666015625,174.11715698242188,140.85012817382812,14.95,3.99,0.17
2019-05-22,53.824256896972656,47.92941665649414,257.3055114746094,173.3414764404297,139.6688995361328,14.75,4.03,0.16
2019-05-23,53.15791320800781,47.91280746459961,254.1615447998047,170.68896484375,136.79364013671875,16.92,4.22,0.19
2019-05-24,53.22829818725586,47.73851776123047,254.7381134033203,170.60279846191406,138.07557678222656,15.85,4.16,0.16
2019-05-28,52.876365661621094,46.958377838134766,252.36892700195312,169.96121215820312,136.976806640625,17.5,4.19,0.14
2019-05-29,52.40708923339844,46.61808776855469,250.67530822753906,168.56307983398438,135.83216857910156,17.9,4.36,0.16
2019-05-30,52.749656677246094,46.8172721862793,251.3599853515625,169.27175903320312,135.4567413330078,17.3,4.33,0.16
2019-05-31,52.05984115600586,46.15332794189453,247.97274780273438,166.57139587402344,133.56126403808594,18.71,4.59,0.19
2019-06-03,51.62343215942383,46.734291076660156,247.34226989746094,162.90380859375,134.02830505371094,18.86,4.7,0.25
2019-06-04,53.021820068359375,47.15755844116211,252.71115112304688,167.4906005859375,137.49871826171875,16.97,4.53,0.24
2019-06-05,53.284610748291016,47.697021484375,254.90017700195312,168.73545837402344,137.52618408203125,16.09,4.48,0.29
2019-06-06,53.55677795410156,48.19498825073242,256.5577392578125,170.0761260986328,137.1691131591797,15.93,4.42,0.24
2019-06-07,54.3310546875,48.659759521484375,259.1251220703125,173.36062622070312,138.13967895507812,16.3,4.37,0.24
2019-06-10,54.79094314575195,48.67636489868164,260.3143005371094,175.38111877441406,138.95468139648438,15.94,4.23,0.25
2019-06-11,55.00211715698242,48.83405303955078,260.251220703125,175.6205291748047,138.5426025390625,15.99,4.2,0.22
2019-06-12,54.9880256652832,48.90875244140625,259.791748046875,174.60546875,138.69825744628906,15.91,4.22,0.25
2019-06-13,55.48075485229492,49.016639709472656,260.8636779785156,175.63967895507812,140.16336059570312,15.82,4.24,0.27
2019-06-14,55.602760314941406,49.041542053222656,260.5754699707031,174.89276123046875,138.93634033203125,15.28,4.23,0.25
2019-06-17,55.6262321472168,48.90043640136719,260.67462158203125,175.9460906982422,139.89476013183594,15.35,4.23,0.23
2019-06-18,56.048561096191406,48.634864807128906,263.4040832519531,178.50283813476562,141.52120971679688,15.15,4.14,0.2
2019-06-19,56.15179443359375,48.83405303955078,263.9986877441406,179.1731414794922,142.0266571044922,14.33,4.16,0.29
2019-06-20,56.54127883911133,49.265621185302734,266.5210266113281,180.83934020996094,142.69740295410156,14.75,4.03,0.29
2019-06-21,56.279476165771484,49.10589599609375,266.1335754394531,180.57122802734375,141.466064453125,15.4,3.95,0.3
2019-06-24,55.97810363769531,49.2313346862793,265.8077392578125,180.5769805908203,139.74771118164062,15.26,4.0,0.3
2019-06-25,55.441322326660156,49.20624542236328,263.2007751464844,177.4771270751953,138.8931884765625,16.28,4.09,0.29
2019-06-26,55.620235443115234,48.5037727355957,262.938232421875,178.30247497558594,138.57151794433594,16.21,4.05,0.28
2019-06-27,55.96869659423828,48.595767974853516,263.8705139160156,178.9838409423828,141.1720733642578,15.82,4.09,0.27
2019-06-28,56.12879943847656,48.562320709228516,265.2283630371094,179.2141876220703,142.89041137695312,15.08,4.07,0.25
2019-07-01,56.62322235107422,48.85500717163086,267.63629150390625,181.6326141357422,143.4417724609375,14.06,3.99,0.25
2019-07-02,56.74563980102539,49.281517028808594,268.33331298828125,182.35238647460938,142.56875610351562,12.93,4.04,0.21
2019-07-03,57.240074157714844,49.89198303222656,270.4786071777344,183.7247772216797,143.58877563476562,12.57,4.02,0.19
2019-07-05,57.30598449707031,49.674560546875,270.17083740234375,183.35049438476562,143.97471618652344,13.28,3.98,0.17
2019-07-08,57.37663269042969,49.7414665222168,268.6863708496094,182.0644989013672,142.60552978515625,13.96,4.0,0.17
2019-07-09,57.43783950805664,49.44877243041992,269.02130126953125,182.9762420654297,142.79852294921875,14.09,4.03,0.15
2019-07-10,57.64501953125,49.766544342041016,270.3066101074219,184.79965209960938,143.046630859375,13.03,4.01,0.25
2019-07-11,57.76274490356445,49.89198303222656,270.9402160644531,184.6653289794922,142.34832763671875,12.93,4.0,0.28
2019-07-12,58.42668151855469,50.03416061401367,272.1532287597656,185.73052978515625,143.450927734375,12.39,4.02,0.28
2019-07-15,58.61504364013672,50.1512451171875,272.2437438964844,186.3255615234375,142.69740295410156,12.68,4.0,0.26
2019-07-16,58.53968811035156,50.16796112060547,271.3658447265625,185.36590576171875,142.65147399902344,12.86,3.96,0.26
2019-07-17,57.97934341430664,50.10941696166992,269.5190734863281,184.45416259765625,141.6314697265625,13.97,4.01,0.23
2019-07-18,57.90401077270508,50.44392013549805,270.5056457519531,184.6653289794922,142.16444396972656,13.53,4.11,0.27
2019-07-19,57.52260208129883,50.12614822387695,269.003173828125,183.31211853027344,141.34664916992188,14.45,4.07,0.25
2019-07-22,57.5555534362793,49.83345413208008,269.6639404296875,184.77085876464844,141.21798706054688,13.53,4.06,0.25
2019-07-23,57.9463996887207,50.193050384521484,271.5920715332031,185.9800567626953,142.15530395507812,12.61,3.99,0.25
2019-07-24,58.23834228515625,49.85852813720703,272.8683166503906,187.28526306152344,144.50770568847656,12.07,3.98,0.22
2019-07-25,57.913429260253906,49.925437927246094,271.5649108886719,185.50987243652344,142.7617645263672,12.74,3.93,0.22
2019-07-26,58.1771125793457,50.485740661621094,273.3843688964844,187.41961669921875,144.4525146484375,12.16,3.89,0.22
2019-07-29,57.894596099853516,50.57773208618164,272.886474609375,186.7766876220703,143.4877166748047,12.83,3.93,0.21
2019-07-30,57.50376892089844,50.7282600402832,272.21661376953125,185.97044372558594,145.04066467285156,13.94,3.97,0.21
2019-07-31,56.84452819824219,49.69964599609375,269.23846435546875,183.3984832763672,143.86444091796875,16.12,3.93,0.13
2019-08-01,56.07228088378906,49.52403259277344,266.89398193359375,182.4867401123047,141.7785186767578,17.87,4.1,0.17
2019-08-02,55.610816955566406,49.532386779785156,264.8843994140625,179.7996063232422,140.20718383789062,17.61,4.19,0.14
2019-08-05,54.118125915527344,48.24454116821289,256.9185485839844,173.44642639160156,135.99856567382812,24.59,4.53,0.16
2019-08-06,54.94218444824219,48.67939376831055,260.5213317871094,175.8744659423828,137.248291015625,20.17,4.46,0.13
2019-08-07,55.16349792480469,49.24805450439453,260.6751708984375,176.82455444335938,137.21156311035156,19.49,4.52,0.12
2019-08-08,56.22768020629883,49.88362121582031,265.7896423339844,180.6729736328125,140.17044067382812,16.91,4.31,0.1
2019-08-09,55.700294494628906,49.607662200927734,263.9792175292969,178.97430419921875,138.40614318847656,17.97,4.31,0.11
2019-08-12,54.890377044677734,49.27314376831055,260.7657165527344,176.92054748535156,136.61427307128906,21.09,4.4,0.07
2019-08-13,55.794471740722656,49.83345413208008,264.8209228515625,180.7977294921875,138.0845184326172,17.52,4.25,0.02
2019-08-14,54.04751205444336,49.047367095947266,256.99090576171875,175.39456176757812,134.22509765625,22.1,4.49,0.01
2019-08-15,53.95804214477539,49.78327178955078,257.66986083984375,175.19309997558594,133.69210815429688,21.18,4.52,0.04
2019-08-16,54.57018280029297,50.3519401550293,261.4716796875,178.00494384765625,136.57749938964844,18.47,4.47,0.07
2019-08-19,55.25765609741211,50.853702545166016,264.62188720703125,180.83609008789062,137.9558563232422,16.88,4.36,0.07
2019-08-20,55.27179718017578,50.30176544189453,262.59417724609375,179.43496704101562,137.0552978515625,17.5,4.35,0.05
2019-08-21,56.33597183227539,50.435577392578125,264.7304992675781,181.02806091308594,138.18560791015625,15.8,4.21,0.03
2019-08-22,56.35010528564453,50.70316696166992,264.6489562988281,180.442626953125,137.8639678955078,16.68,4.16,0.01
2019-08-23,54.85270690917969,49.85852813720703,257.8509521484375,174.73240661621094,133.63697814941406,19.87,4.25,0.01
2019-08-26,55.394222259521484,50.47738265991211,260.7023010253906,177.37158203125,135.1072235107422,19.32,4.22,0.0
2019-08-27,55.121116638183594,50.33521270751953,259.6794128417969,176.997314453125,133.10401916503906,20.31,4.19,-0.04
2019-08-28,55.8086051940918,50.82025146484375,261.5079345703125,177.63067626953125,134.656982421875,19.35,4.17,-0.03
2019-08-29,56.64676284790039,50.8453369140625,264.84808349609375,180.3466033935547,137.01858520507812,17.88,4.08,-0.03
2019-08-30,56.3077392578125,50.778446197509766,264.7304992675781,179.9147491455078,136.77044677734375,18.98,4.09,0.0
2019-09-03,56.076995849609375,51.07113265991211,263.1826171875,178.16812133789062,134.7672576904297,19.66,4.23,0.0
2019-09-04,56.63262939453125,51.53108215332031,266.1698303222656,180.74009704589844,135.85153198242188,17.33,4.23,0.04
2019-09-05,57.71565628051758,51.21330642700195,269.5915222167969,184.0510711669922,138.3785400390625,16.27,4.07,0.02
2019-09-06,57.85692596435547,51.380550384521484,269.7997131347656,183.86871337890625,137.74452209472656,15.0,4.05,0.02
2019-09-09,58.078243255615234,51.26347351074219,269.9355773925781,183.48487854003906,139.59153747558594,15.27,3.99,0.05
2019-09-10,57.84749984741211,50.9456901550293,269.8721008300781,182.95703125,141.3742218017578,15.2,3.9,0.05
2019-09-11,57.95579528808594,51.12967300415039,271.7911682128906,184.67491149902344,144.268798828125,14.61,3.92,0.07
2019-09-12,58.23362350463867,51.33873748779297,272.7326354980469,185.44261169433594,144.30551147460938,14.22,3.85,0.07
2019-09-13,58.115909576416016,51.046043395996094,272.5515441894531,184.78042602539062,144.55364990234375,13.74,3.83,0.11
2019-09-16,57.37190246582031,50.552650451660156,271.7096862792969,183.95509338378906,145.0957794189453,14.67,3.8,0.1
2019-09-17,57.72037887573242,50.828617095947266,272.397705078125,184.83802795410156,144.7190704345703,14.44,3.81,0.09
2019-09-18,57.69212341308594,50.9122428894043,272.5606689453125,184.7612762451172,143.8277130126953,13.95,3.82,0.03
2019-09-19,57.536720275878906,50.90387725830078,272.5426025390625,185.06829833984375,143.12933349609375,14.05,3.77,0.05
2019-09-20,56.877193450927734,50.74235916137695,271.2548522949219,183.11058044433594,142.82608032226562,15.32,3.81,0.05
2019-09-23,57.075618743896484,50.94425582885742,271.1911926269531,183.19140625,142.7158203125,14.91,3.84,0.04
2019-09-24,56.46616744995117,51.15455627441406,269.0631408691406,180.75843811035156,140.5616912841797,17.05,3.9,0.04
2019-09-25,56.98113250732422,51.18820571899414,270.6546325683594,182.78749084472656,142.10166931152344,15.96,3.91,0.05
2019-09-26,56.735469818115234,51.47422409057617,270.0908508300781,182.11431884765625,140.51556396484375,16.07,3.95,0.04
