date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2017-11-20,43.140079498291016,43.51646041870117,226.190673828125,145.5009765625,134.43136596679688,10.65,3.7,0.6,0.9913508378947014,-0.49584752173284796,-0.5775882481287018,-2.158352051432005,2.262288099448127,0.49584752173284796,0.5775882481287018,0.2943429544694179,MILD RISK-ON
2017-11-21,43.40707015991211,43.6596565246582,227.6706085205078,147.08058166503906,135.83384704589844,9.73,3.66,0.59,0.9942146506671797,-1.1460835304821346,-0.7327222190633615,-2.1835840566538813,2.367878407434295,1.1460835304821346,0.7327222190633615,0.5157750250814774,MILD RISK-ON
2017-11-22,43.448486328125,43.603965759277344,227.46920776367188,147.2602081298828,135.65408325195312,9.88,3.7,0.58,0.996434282330862,-1.0305548880481767,-0.5719380418384287,-2.2074155889580265,2.438170231568183,1.0305548880481767,0.5719380418384287,0.4583118931241904,MILD RISK-ON
2017-11-24,43.558963775634766,43.572147369384766,227.99456787109372,147.7993927001953,135.7079620361328,9.67,3.67,0.59,0.9996974307086994,-1.1711643536449694,-0.6918563944580921,-2.1287511491376696,2.5547233238297693,1.1711643536449694,0.6918563944580921,0.5722482306987903,MILD RISK-ON
2017-11-27,43.5911750793457,43.59601211547852,227.8807373046875,147.73321533203125,135.29441833496094,9.87,3.66,0.58,0.9998890486561017,-1.0203157991529028,-0.7325290637072596,-2.1536122428857705,2.521353001169217,1.0203157991529028,0.7325290637072596,0.5301464052859023,MILD RISK-ON
2017-11-28,44.07451248168945,43.95400619506836,230.19259643554688,148.1115264892578,137.4250946044922,10.03,3.67,0.59,1.0027416451207265,-0.8990228115042194,-0.6901267970380126,-2.076215961397538,2.609282506575433,0.8990228115042194,0.6901267970380126,0.5305540384300318,MILD RISK-ON
2017-11-29,44.26323699951172,44.184715270996094,230.05245971679688,145.52938842773438,137.88363647460938,10.7,3.64,0.59,1.0017771242393219,-0.41486229393323754,-0.8235744630390212,-2.0511663141962706,2.5204991404549544,0.41486229393323754,0.8235744630390212,0.42694239580773563,MILD RISK-ON
2017-11-30,44.48878860473633,44.5904426574707,232.06655883789065,146.74945068359375,138.13539123535156,11.28,3.61,0.64,0.9977202726262385,0.006509946547098731,-0.9636221897237985,-1.7789849597240481,2.2987522545804957,-0.006509946547098731,0.9636221897237985,0.36921988450828686,MILD RISK-ON
2017-12-01,44.47037506103516,44.70182037353516,231.58493041992188,146.125244140625,137.56900024414062,11.43,3.63,0.59,0.9948224633680237,0.12297379868291333,-0.8768126910949705,-2.013016357765538,2.139060999093566,-0.12297379868291333,0.8768126910949705,0.21997088343502125,MILD RISK-ON
2017-12-04,44.98591995239258,45.12345123291016,231.30470275878903,144.44161987304688,137.05654907226562,11.68,3.58,0.57,0.9969521107814271,0.3140018509138293,-1.1217806729754667,-2.0914046222312432,2.204356202381432,-0.3140018509138293,1.1217806729754667,0.23018260055295647,MILD RISK-ON
2017-12-05,44.728145599365234,45.0518684387207,230.4727478027344,144.53619384765625,135.69000244140625,11.33,3.57,0.53,0.9928144414299754,0.06034853725875439,-1.179866339278242,-2.264125782815838,1.995106380208853,-0.06034853725875439,1.179866339278242,0.21262459985312565,MILD RISK-ON
2017-12-06,44.43814468383789,45.33826446533203,230.51657104492188,145.18882751464844,135.05172729492188,11.02,3.63,0.55,0.9801465761402839,-0.16443973056693859,-0.8865272077320113,-2.1386758897022813,1.4195809297480315,0.16443973056693859,0.8865272077320113,0.08296799458617504,MILD RISK-ON
2017-12-07,44.55321502685547,44.90071487426758,231.2434234619141,145.6807098388672,135.9956512451172,10.16,3.63,0.57,0.9922607056839698,-0.7881359550884707,-0.8865053285824069,-2.015904006529023,1.936604728701299,0.7881359550884707,0.8865053285824069,0.39883550146078844,MILD RISK-ON
2017-12-08,44.76497650146485,45.02003860473633,232.50440979003903,146.32391357421875,136.1215362548828,9.58,3.63,0.58,0.9943344761315988,-1.2029929872766967,-0.8855408003248973,-1.94648050109011,2.006498466378579,1.2029929872766967,0.8855408003248973,0.5371379382225158,MILD RISK-ON
2017-12-11,44.86164093017578,45.01210021972656,233.2049560546875,147.45883178710938,136.06764221191406,9.34,3.61,0.57,0.996657359047538,-1.3668631406044258,-0.986529119982041,-1.977451530265506,2.0813552755938485,1.3668631406044258,0.986529119982041,0.6143240014787023,MILD RISK-ON
2017-12-12,44.88005065917969,45.02003860473633,233.61651611328125,147.2602081298828,135.6450653076172,9.92,3.58,0.57,0.9968905414145532,-0.9364780631983584,-1.1407901449656919,-1.9603747718157474,2.064410865824382,0.9364780631983584,1.1407901449656919,0.5453260755431713,MILD RISK-ON
2017-12-13,44.91686248779297,45.27461624145508,233.5902404785156,147.5440216064453,136.4541778564453,10.18,3.64,0.57,0.9920981383529754,-0.7404762415646525,-0.8163959334628037,-1.9423241293999807,1.8374440058876897,0.7404762415646525,0.8163959334628037,0.36299801287879135,MILD RISK-ON
2017-12-14,45.054954528808594,45.07572937011719,232.6357879638672,147.43992614746094,134.94381713867188,10.49,3.63,0.53,0.9995391124758513,-0.5081242601880365,-0.8636552066134882,-2.115621086757004,2.126672004248661,0.5081242601880365,0.8636552066134882,0.3457075960732954,MILD RISK-ON
2017-12-15,45.2498779296875,45.587059020996094,234.5730133056641,149.11410522460938,136.8677520751953,9.42,3.64,0.51,0.9926035787666562,-1.2821462326978366,-0.8046557285623562,-2.189918989094542,1.8126467481575628,1.2821462326978366,0.8046557285623562,0.4273824300808034,MILD RISK-ON
2017-12-18,45.65632247924805,45.56301498413086,236.0604553222656,150.36428833007812,138.71975708007812,9.53,3.64,0.55,1.0020478779806317,-1.1917392331071162,-0.7998019238853892,-1.9762842553263642,2.180280893993374,1.1917392331071162,0.7998019238853892,0.5488844489148789,MILD RISK-ON
2017-12-19,45.596282958984375,45.619117736816406,235.1538848876953,149.4733428955078,137.6229248046875,10.03,3.6,0.59,0.9994994471843194,-0.8202541959567343,-1.0155135360200183,-1.7662297536607128,2.0479672234020647,0.8202541959567343,1.0155135360200183,0.5293763004295262,MILD RISK-ON
2017-12-20,45.50852584838867,45.538970947265625,235.03065490722656,149.312255859375,137.8926239013672,9.72,3.58,0.62,0.9993314495641061,-1.0396262466273505,-1.1218806126364171,-1.6083577841375016,2.0153618077232345,1.0396262466273505,1.1218806126364171,0.6421277207123752,MILD RISK-ON
2017-12-21,45.80411529541016,45.50691223144531,235.51475524902344,149.3311767578125,138.49636840820312,9.62,3.57,0.59,1.0065309433092997,-1.1050882588902227,-1.1730961554877706,-1.7425547436719222,2.27757087183544,1.1050882588902227,1.1730961554877706,0.7033001356353779,MILD RISK-ON
2017-12-22,45.71636199951172,45.57904815673828,235.4531097412109,149.1605224609375,138.24368286132812,9.9,3.56,0.57,1.0030126527061565,-0.8956096110504888,-1.2240612834306053,-1.8263483893854713,2.106633567416061,0.8956096110504888,1.2240612834306053,0.5999890181279208,MILD RISK-ON
2017-12-26,45.81797790527344,45.6832389831543,235.1715087890625,148.3549041748047,138.3248291015625,10.25,3.57,0.55,1.0029494170097883,-0.637482820807541,-1.1620596352074597,-1.9088505888871432,2.077952775754973,0.637482820807541,1.1620596352074597,0.4921611607207076,MILD RISK-ON
2017-12-27,45.72560501098633,45.67522811889648,235.28587341308597,148.3738250732422,138.18955993652344,10.47,3.59,0.53,1.0011029368470523,-0.47356809440333075,-1.0416135024967226,-1.9878484864164843,1.9797639670074239,0.47356809440333075,1.0416135024967226,0.3767742693727482,MILD RISK-ON
2017-12-28,45.85030746459961,45.60309600830078,235.77005004882807,148.55393981933594,138.73097229003906,10.18,3.55,0.52,1.0054209358122053,-0.6779344088677801,-1.2653497446351045,-2.01547305504294,2.124164460378538,0.6779344088677801,1.2653497446351045,0.5129938897096207,MILD RISK-ON
2017-12-29,45.582427978515625,45.59507369995117,234.88107299804688,147.63455200195312,137.58493041992188,11.04,3.58,0.51,0.9997226515847136,-0.04534312280772747,-1.0881834080152182,-2.0432198673416604,1.8779009032601093,0.04534312280772747,1.0881834080152182,0.24205189168534863,MILD RISK-ON
2018-01-02,46.27524185180664,45.31456756591797,236.56224060058597,150.22216796875,138.88436889648438,9.77,3.55,0.54,1.0212001203474181,-0.9697760268384132,-1.2606073763526062,-1.8796625908660678,2.678903815027402,0.9697760268384132,1.2606073763526062,0.7574061568380884,MILD RISK-ON
2018-01-03,46.487701416015625,45.29853820800781,238.05848693847656,151.68177795410156,139.02877807617188,9.15,3.48,0.5,1.0262516905633303,-1.4152999718408754,-1.6636699662329042,-2.050625355505494,2.8220319517552324,1.4152999718408754,1.6636699662329042,0.9625941335808794,MILD RISK-ON
2018-01-04,46.64011001586914,45.42677307128906,239.0618896484375,151.9472198486328,139.39877319335938,9.22,3.4,0.5,1.0267097322250023,-1.3519443559208113,-2.112566726061535,-2.0282202710612354,2.784320028994721,1.3519443559208113,2.112566726061535,1.055152709978958,RISK-ON
2018-01-05,47.00960922241211,45.62713623046875,240.6549224853516,153.47323608398438,139.6875762939453,9.22,3.36,0.51,1.0302993592444702,-1.3404977373124605,-2.3194340506655977,-1.95888598780353,2.861822872112885,1.3404977373124605,2.3194340506655977,1.1407171680718533,RISK-ON
2018-01-08,47.06504821777344,45.73932647705078,241.09507751464844,154.0703887939453,139.90415954589844,9.52,3.35,0.53,1.0289842864517873,-1.1128518155457174,-2.3452051116566817,-1.844576482375327,2.758686553002341,1.1128518155457174,2.3452051116566817,1.0930417494573532,RISK-ON
2018-01-09,47.15741729736328,45.67522811889648,241.64073181152344,154.07980346679688,139.714599609375,10.08,3.33,0.57,1.0324506135931832,-0.6988902523899239,-2.428023688881528,-1.638585702048093,2.8279874032944075,0.6988902523899239,2.428023688881528,1.0790789106294416,RISK-ON
2018-01-10,47.125091552734375,45.45081329345703,241.27101135253903,153.7196502685547,139.732666015625,9.82,3.42,0.57,1.0368371463117112,-0.8827136966418341,-1.890178362047195,-1.6238553542458998,2.92331833540763,0.8827136966418341,1.890178362047195,1.01808875996269,RISK-ON
2018-01-11,47.89179229736328,45.38669204711914,243.0313720703125,154.77171325683594,142.13319396972656,9.88,3.4,0.56,1.0551945986203053,-0.8338529464795119,-1.9853714391678583,-1.6558399514759394,3.475566187657026,0.8338529464795119,1.9853714391678583,1.1597376554571142,RISK-ON
2018-01-12,48.51071166992188,45.40272521972656,244.61569213867188,155.9091796875,142.728759765625,10.16,3.37,0.56,1.0684537422622589,-0.6256462128025176,-2.1351817031737985,-1.6406917204352736,3.805155480938728,0.6256462128025176,2.1351817031737985,1.2313229191199426,RISK-ON
2018-01-16,48.16429901123047,45.6110954284668,243.779541015625,155.46365356445312,140.90585327148438,11.66,3.34,0.51,1.0559776861042054,0.4647302995137274,-2.278625258331618,-1.8577899414689953,3.2962972919880675,-0.4647302995137274,2.278625258331618,0.8131005773342408,MILD RISK-ON
2018-01-17,48.39523315429688,46.13206100463867,246.10308837890625,157.14129638671875,142.24148559570312,11.91,3.34,0.52,1.0490585527802594,0.6464636156862603,-2.254139154091464,-1.7923586911661678,2.9998658708437054,-0.6464636156862603,2.254139154091464,0.7037956795206852,MILD RISK-ON
2018-01-18,48.35367202758789,45.99580764770508,245.68946838378903,157.16976928710938,141.2667999267578,12.22,3.35,0.57,1.0512625932768127,0.8733856571067647,-2.172315189832804,-1.5445732299102377,3.0035844496836157,-0.8733856571067647,2.172315189832804,0.6894851881248543,MILD RISK-ON
2018-01-19,48.77398300170898,46.50874328613281,246.8072509765625,157.66262817382812,143.12582397460938,11.27,3.35,0.58,1.048705674579076,0.1866900422912529,-2.1468637790833447,-1.4859601688647985,2.8623956719371217,-0.1866900422912529,2.1468637790833447,0.8341523099661037,MILD RISK-ON
2018-01-22,49.31437683105469,46.86138153076172,248.8140869140625,159.3497314453125,143.8929443359375,11.03,3.32,0.58,1.0523457742850095,0.012872969189015366,-2.287131894088294,-1.4760403464769396,2.914462491078022,-0.012872969189015366,2.287131894088294,0.9281702673750902,MILD RISK-ON
2018-01-23,49.73005294799805,46.70911407470703,249.34217834472656,160.6672821044922,144.35313415527344,11.1,3.31,0.57,1.0646755763438223,0.06599935256915855,-2.3200394205094668,-1.5118496235089822,3.21411960442287,-0.06599935256915855,2.3200394205094668,0.9890775122135491,MILD RISK-ON
2018-01-24,49.9425163269043,46.8052864074707,249.2454376220703,159.6246337890625,143.45977783203125,11.47,3.28,0.57,1.067027256112097,0.3352606442185275,-2.4537037733226983,-1.5012315301991714,3.2047800435571077,-0.3352606442185275,2.4537037733226983,0.9554979106155268,MILD RISK-ON
2018-01-25,49.85475540161133,46.82931900024414,249.3509063720703,159.5678253173828,143.51385498046875,11.58,3.28,0.55,1.0646056031981037,0.4133038496365486,-2.4170418162940908,-1.5852963333434762,3.0611636570544407,-0.4133038496365486,2.4170418162940908,0.8699013225921266,MILD RISK-ON
2018-01-26,50.3443603515625,47.0537338256836,252.2379913330078,162.0132293701172,144.02830505371094,11.08,3.23,0.53,1.069933377403575,0.046661142789370266,-2.644713484516086,-1.668728138586026,3.1391532424536597,-0.046661142789370266,2.644713484516086,1.0171193613985872,RISK-ON
2018-01-29,50.205787658691406,46.86940383911133,250.5655975341797,161.22647094726562,143.21609497070312,13.84,3.26,0.59,1.0711846865181578,2.0375082436709113,-2.4447258992358885,-1.3763235617914544,3.1002718362650974,-2.0375082436709113,2.4447258992358885,0.532791482509655,MILD RISK-ON
2018-01-30,49.95639419555664,46.55681991577149,247.9955902099609,159.89950561523438,141.8443603515625,14.79,3.33,0.6,1.0730198988233197,2.6804544450981274,-2.045879938658076,-1.3207495568644265,3.0784512357236484,-2.6804544450981274,2.045879938658076,0.2807817931047926,MILD RISK-ON
2018-01-31,49.794715881347656,46.34043884277344,248.11866760253903,160.56301879882812,141.10438537597656,13.54,3.29,0.58,1.0745413104587571,1.7728159651865376,-2.2321208734486198,-1.406854087384888,3.0491169012628023,-1.7728159651865376,2.2321208734486198,0.5253919305349991,MILD RISK-ON
2018-02-01,49.240478515625,46.140079498291016,247.8371124267578,159.19813537597656,141.54660034179688,13.47,3.29,0.62,1.0671953549071977,1.7092948025308659,-2.203683363262313,-1.2085662610446934,2.7943722228169103,-1.7092948025308659,2.203683363262313,0.520048630625916,MILD RISK-ON
2018-02-02,48.76937103271485,45.25845336914063,242.44171142578125,156.0229034423828,138.82122802734375,17.31,3.36,0.69,1.0775748485026253,4.251127382937592,-1.8158217995882115,-0.8673008264993707,3.00197369328623,-4.251127382937592,1.8158217995882115,-0.07515817914063028,MILD RISK-OFF
2018-02-05,47.125091552734375,43.61546325683594,232.30209350585935,149.8714599609375,133.48785400390625,37.32,3.48,0.69,1.0804675230716108,11.827805518765507,-1.1763298598359944,-0.8614970459919964,3.009965108564028,-11.827805518765507,1.1763298598359944,-2.1257518990893702,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2018-02-06,48.33057403564453,44.09635543823242,236.8790435791016,153.84283447265625,135.08517456054688,29.98,3.6,0.69,1.096021962707171,7.46856058420283,-0.5418952185608498,-0.8554968555722928,3.3203592183515807,-7.46856058420283,0.5418952185608498,-1.1154507507156732,RISK-OFF
2018-02-07,48.18277359008789,43.90398788452149,235.593994140625,151.85240173339844,135.22056579589844,27.73,3.46,0.69,1.0974577916890074,6.047545147886734,-1.2666546325641426,-0.849320107666346,3.273023603680576,-6.047545147886734,1.2666546325641426,-0.5892967548270904,MILD RISK-OFF
2018-02-08,46.261375427246094,42.958274841308594,226.75714111328125,145.44509887695312,131.24984741210938,33.46,3.59,0.72,1.076890903979255,7.228001793789004,-0.5783567682305395,-0.6960209046535719,2.716182650294849,-7.228001793789004,0.5783567682305395,-1.1573708199792971,RISK-OFF
2018-02-09,46.57083511352539,43.04643630981445,230.1633453369141,147.9568328857422,132.45005798339844,29.06,3.82,0.78,1.0818743456100544,5.414275134024173,0.6367786903124546,-0.3945281907201368,2.7826040870085116,-5.414275134024173,-0.6367786903124546,-0.9157444820120633,MILD RISK-OFF
2018-02-12,47.2036018371582,43.48723983764648,233.54318237304688,150.5823516845703,133.70449829101562,25.61,3.71,0.77,1.0854586773818307,4.179969000403464,0.06025180759912566,-0.4378475923485692,2.81171594630689,-4.179969000403464,-0.06025180759912566,-0.466588113511067,MILD RISK-OFF
2018-02-13,47.44841003417969,43.68759536743164,234.1241607666016,151.35958862304688,133.9932861328125,24.97,3.78,0.73,1.0860842679739628,3.8538157919667357,0.4327289363847726,-0.6308893645130597,2.7717668994722304,-3.8538157919667357,-0.4327289363847726,-0.5364167983480843,MILD RISK-OFF
2018-02-14,48.205867767333984,43.66354751586914,237.28390502929688,154.19357299804688,136.40269470214844,19.26,3.69,0.74,1.1040300321409746,2.1785284232386313,-0.041636616940405,-0.5747318473386219,3.11384694165218,-2.1785284232386313,0.041636616940405,0.10055582200383295,MILD RISK-ON
2018-02-15,48.63541793823242,44.384883880615234,240.31167602539065,157.05606079101562,137.89170837402344,19.13,3.57,0.71,1.0957653526603812,2.1142092283014247,-0.6729222460226788,-0.7199873631967947,2.865658751129743,-2.1142092283014247,0.6729222460226788,0.1760961014135507,MILD RISK-ON
2018-02-16,48.39986801147461,44.56119155883789,240.3820343017578,156.35464477539062,138.3790283203125,19.46,3.5,0.66,1.0861439364243255,2.1779337715936893,-1.0355051448453056,-0.967395589606292,2.6035810840610867,-2.1779337715936893,1.0355051448453056,0.12343921692660276,MILD RISK-ON
2018-02-20,48.25206756591797,43.55134201049805,238.87696838378903,156.6674346923828,137.24195861816406,20.6,3.48,0.63,1.1079352630347605,2.456923585762242,-1.1321266197562179,-1.1134184949812607,3.01904750005474,-2.456923585762242,1.1321266197562179,0.14520800976686377,MILD RISK-ON
2018-02-21,48.18277359008789,43.03040313720703,237.688720703125,156.22193908691406,137.38636779785156,20.02,3.46,0.68,1.119737908019406,2.2636097797435815,-1.2276764473868471,-0.8512584746254841,3.1978479703045823,-2.2636097797435815,1.2276764473868471,0.327664040830591,MILD RISK-ON
2018-02-22,48.242820739746094,43.142608642578125,237.99679565429688,156.20298767089844,137.1697998046875,18.72,3.53,0.67,1.1182175176151607,1.8864515670142674,-0.8525085989421438,-0.8964868075993369,3.0937001616358653,-1.8864515670142674,0.8525085989421438,0.2908175964911012,MILD RISK-ON
2018-02-23,48.91715240478516,43.55937194824219,241.79034423828125,159.39720153808594,138.95660400390625,16.49,3.58,0.63,1.1229994882136767,1.2708524633278273,-0.5849958545268469,-1.096679085376381,3.1223298723794004,-1.2708524633278273,0.5849958545268469,0.3349485445505097,MILD RISK-ON
2018-02-26,49.3282356262207,43.83186721801758,244.5980529785156,161.5108184814453,139.86805725097656,15.8,3.5,0.64,1.1253966293716045,1.076709739506335,-0.9983235629713936,-1.0379748019160036,3.10108050439615,-1.076709739506335,0.9983235629713936,0.4961798814863012,MILD RISK-ON
2018-02-27,48.284400939941406,43.25481414794922,241.54388427734372,159.5109100341797,137.8556365966797,18.59,3.47,0.63,1.1162780812047635,1.8121160389792559,-1.1475031000418758,-1.082789252400467,2.8583703716419215,-1.8121160389792559,1.1475031000418758,0.27774204507601863,MILD RISK-ON
2018-02-28,48.06730270385742,42.80600738525391,239.0971221923828,158.48727416992188,135.6807861328125,19.85,3.47,0.62,1.1229102091034062,2.1241041228097486,-1.1390785955625762,-1.1272185943770534,2.930784324532096,-2.1241041228097486,1.1390785955625762,0.20463505072696753,MILD RISK-ON
2018-03-01,47.55000686645508,42.70981216430664,235.6203765869141,155.89971923828125,135.31980895996094,22.47,3.59,0.59,1.1133274640386612,2.767874060623442,-0.511386376106427,-1.2765001927198614,2.6929256737251293,-2.767874060623442,0.511386376106427,-0.21001555087793689,MILD RISK-OFF
2018-03-02,47.59619903564453,43.07047271728516,236.8349609375,157.33091735839844,137.48562622070312,19.59,3.65,0.61,1.1050772381363507,1.988941929034226,-0.19946806858117866,-1.1636738109865372,2.4923889293322827,-1.988941929034226,0.19946806858117866,-0.1151896855268254,MILD RISK-OFF
2018-03-05,48.16429901123047,43.4471549987793,239.5724029541016,159.07489013671875,138.7129669189453,18.73,3.59,0.64,1.1085719884900105,1.7467588358172195,-0.5136975657709466,-0.9984156317957879,2.518348791666341,-1.7467588358172195,0.5136975657709466,0.07171797245607003,MILD RISK-ON
2018-03-06,48.49686050415039,43.479225158691406,240.17970275878903,159.7478485107422,140.2109832763672,18.36,3.53,0.63,1.1154030534616362,1.6351202571019612,-0.8243645593731986,-1.0449955812763945,2.6034175774654873,-1.6351202571019612,0.8243645593731986,0.1869165746150826,MILD RISK-ON
2018-03-07,48.16891479492188,43.08650588989258,240.09164428710935,160.11753845214844,141.4473419189453,17.76,3.56,0.64,1.1179582516627684,1.468101544058492,-0.6632931238915801,-0.9857525184824754,2.606577182941725,-1.468101544058492,0.6632931238915801,0.20400406107308444,MILD RISK-ON
2018-03-08,48.32134628295898,43.479225158691406,241.25347900390625,160.99900817871094,141.1585235595703,16.54,3.56,0.61,1.111366315903623,1.1479734448200631,-0.6583321693143518,-1.140974747861657,2.444949273707333,-1.1479734448200631,0.6583321693143518,0.20358331258499118,MILD RISK-ON
2018-03-09,49.06957626342773,43.75973129272461,245.4517974853516,164.12681579589844,143.41465759277344,14.64,3.53,0.63,1.1213408952441608,0.6598835107304293,-0.8085347437969801,-1.0279798938518678,2.5843356652136693,-0.6598835107304293,0.8085347437969801,0.4262517511070881,MILD RISK-ON
2018-03-12,49.23124694824219,43.67958831787109,245.1438446044922,164.99884033203125,143.6673126220703,15.78,3.55,0.6,1.1270996097758479,0.9448782183950432,-0.6977626677260368,-1.1859736852016873,2.6426175521940483,-0.9448782183950432,0.6977626677260368,0.30238207908083864,MILD RISK-ON
2018-03-13,48.88482666015625,43.64754104614258,243.5594940185547,162.75253295898438,142.99948120117188,16.35,3.58,0.58,1.11999039323835,1.0825143865948932,-0.5347290270284557,-1.290108699368361,2.4749925291659247,-1.0825143865948932,0.5347290270284557,0.15927461755778155,MILD RISK-ON
2018-03-14,48.82479476928711,43.20672225952149,242.3096466064453,162.7240753173828,142.32266235351562,17.23,3.62,0.55,1.1300277414246012,1.2967668285621394,-0.31786659327091493,-1.4485631761089854,2.608233891804235,-1.2967668285621394,0.31786659327091493,0.04519262010100633,MILD RISK-ON
2018-03-15,48.77398300170898,42.90217590332031,242.0455780029297,162.58187866210938,141.6096954345703,16.59,3.62,0.53,1.1368650184927853,1.1268722530037012,-0.3114271933082341,-1.5507374843381594,2.680028175177704,-1.1268722530037012,0.3114271933082341,0.0784614077860194,MILD RISK-ON
2018-03-16,48.7230224609375,42.91747283935547,242.30813598632807,162.09844970703125,142.4038848876953,15.8,3.6,0.54,1.1352724015999918,0.9212498621810437,-0.41287764919128955,-1.4871445542022637,2.607277110220877,-0.9212498621810437,0.41287764919128955,0.15294008575721485,MILD RISK-ON
2018-03-19,48.11618041992188,42.49839019775391,239.02951049804688,158.639892578125,141.0321807861328,19.02,3.65,0.54,1.1321883063341274,1.715555335498785,-0.14088016613840404,-1.478997789682147,2.512838087885176,-1.715555335498785,0.14088016613840404,-0.13520871778933796,MILD RISK-OFF
2018-03-20,48.40339279174805,42.37749099731445,239.43609619140625,159.162109375,140.9961395263672,18.2,3.62,0.55,1.1421958132163952,1.4965138264803373,-0.2954985726740607,-1.4154444767512873,2.6366603490811276,-1.4965138264803373,0.2954985726740607,0.0050501546308909795,MILD RISK-ON
2018-03-21,48.3663330078125,41.85362243652344,238.9765167236328,158.4690399169922,141.81729125976562,17.86,3.6,0.58,1.1556068553245649,1.4007834091094675,-0.3966623715059162,-1.23978414314227,2.8090697355555463,-1.4007834091094675,0.3966623715059162,0.14129113870243115,MILD RISK-ON
2018-03-22,47.33794784545898,41.50705337524414,233.00274658203125,154.55763244628906,138.7075653076172,23.34,3.7,0.54,1.140479605176997,2.71229871594896,0.15751084600559506,-1.4572298965768284,2.5180714299941176,-2.71229871594896,-0.15751084600559506,-0.4522420071343165,MILD RISK-OFF
2018-03-23,46.4068489074707,40.991241455078125,228.03643798828125,150.48483276367188,135.7227020263672,24.87,3.74,0.54,1.1321162097109814,3.0193506232449,0.3899317227770208,-1.449138586650173,2.3466205241762976,-3.0193506232449,-0.3899317227770208,-0.6279501021239489,MILD RISK-OFF
2018-03-26,47.77803039550781,41.579586029052734,234.27528381347656,156.07659912109375,138.6894989013672,21.03,3.73,0.52,1.149074220270593,2.0703018679001053,0.3451781494244222,-1.5538168753583637,2.578965179158158,-2.0703018679001053,-0.3451781494244222,-0.3475829283811833,MILD RISK-OFF
2018-03-27,46.84230041503906,41.55541610717773,230.28985595703125,151.0260009765625,136.00311279296875,22.5,3.75,0.52,1.1272249156217244,2.383774588379431,0.4716291363729939,-1.5433402351076413,2.1976930449464467,-2.383774588379431,-0.4716291363729939,-0.5502627287284048,MILD RISK-OFF
2018-03-28,46.27251434326172,42.12764358520508,229.60940551757807,149.28863525390625,135.95782470703125,22.87,3.77,0.49,1.0983883836197355,2.4313148122059043,0.5949014491471306,-1.7033332320995123,1.7192973943380006,-2.4313148122059043,-0.5949014491471306,-0.7525630247786366,MILD RISK-OFF
2018-03-29,46.92103576660156,42.41778945922852,232.54330444335935,152.02279663085938,137.33273315429688,19.97,3.79,0.47,1.1061640968278534,1.737553445408926,0.7156352527247868,-1.8053596897490303,1.8229494363576777,-1.737553445408926,-0.7156352527247868,-0.6088997378812664,MILD RISK-OFF
2018-04-02,45.59619140625,41.37809371948242,227.5239105224609,147.63671875,133.98599243164062,23.62,3.77,0.48,1.1019403579914444,2.538431115057391,0.6034041690733037,-1.7369428546159023,1.7377021064782803,-2.538431115057391,-0.6034041690733037,-0.7852690080670792,MILD RISK-OFF
2018-04-03,46.17523193359375,41.92615509033203,230.4400634765625,149.29811096191406,135.90357971191406,21.1,3.71,0.51,1.1013466852399623,1.9398020066791484,0.2638485559816836,-1.5550338757941733,1.7104621110845,-1.9398020066791484,-0.2638485559816836,-0.5120555818426263,MILD RISK-OFF
2018-04-04,47.02295303344727,42.57896423339844,232.9055938720703,151.65257263183594,137.63119506835938,20.06,3.71,0.51,1.104370523803466,1.6873050753195429,0.27181988520602846,-1.5452398090612043,1.7394984363932844,-1.6873050753195429,-0.27181988520602846,-0.44121658329837277,MILD RISK-OFF
2018-04-05,47.652950286865234,42.68375396728516,234.74366760253903,152.51651000976562,138.77090454101562,18.94,3.59,0.53,1.1164189148730614,1.4226081035810363,-0.4202625598885641,-1.4209362265528365,1.9056885662441392,-1.4226081035810363,0.4202625598885641,-0.12939830100029237,MILD RISK-OFF
2018-04-06,46.63847351074219,42.24853515625,229.51220703125,148.6999969482422,136.00311279296875,21.49,3.64,0.5,1.103907468939613,1.9722425215827482,-0.1216162741587131,-1.5849435928774829,1.6940877857250156,-1.9722425215827482,0.1216162741587131,-0.43537051364412566,MILD RISK-OFF
2018-04-09,46.52730178833008,42.224369049072266,230.6433258056641,149.7443084716797,136.1658935546875,21.77,3.61,0.49,1.101906383355475,2.009926437850207,-0.2920386433905916,-1.6323652525079138,1.6466740276857779,-2.009926437850207,0.2920386433905916,-0.42589475482043776,MILD RISK-OFF
2018-04-10,47.092430114746094,42.321075439453125,234.31060791015625,153.04811096191406,138.73475646972656,20.47,3.52,0.48,1.1127418106876592,1.7058570745169135,-0.8172767170776978,-1.67892589312856,1.7944674775406415,-1.7058570745169135,0.8172767170776978,-0.19325969325678355,MILD RISK-OFF
2018-04-11,46.94882583618164,42.240478515625,233.082275390625,152.1652374267578,139.03323364257812,20.24,3.5,0.47,1.1114652931503841,1.6412810202247812,-0.9282757753464944,-1.7245300120987304,1.7564730773940709,-1.6412810202247812,0.9282757753464944,-0.17026554489573653,MILD RISK-OFF
