ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
BRZU,2024-05-23,75.365,80.49,-0.063673,1.7168,74.6783,75.64,75.365,75.64
BRZU,2024-05-29,71.79,75.35,-0.047246,1.6964,71.1114,71.79,71.79,71.79
BRZU,2024-06-04,68.17,70.61,-0.034556,1.5757,67.5397,68.17,67.95,67.95
BRZU,2024-06-07,68.94,70.99,-0.028877,1.6407,68.2837,69.62,68.69,68.89
BRZU,2024-06-10,64.97,68.89,-0.056902,1.8518,64.2293,65.495,64.85,65.055
BRZU,2024-06-25,64.11,66.715,-0.039047,2.0632,63.2847,64.11,64.11,64.11
BRZU,2024-06-26,61.19,64.11,-0.045547,2.2271,60.2991,61.585,61.19,61.56
BRZU,2024-06-28,61.655,64.13,-0.038593,2.2111,60.7706,62.28,61.655,61.7
BRZU,2024-07-18,67.33,69.63,-0.033032,1.2032,66.8487,67.33,65.72,65.72
BRZU,2024-07-24,62.59,64.17,-0.024622,1.2746,62.0801,63.35,62.57,62.57
BRZU,2024-07-30,61.98,63.5,-0.023937,1.2982,61.4607,61.99,61.98,61.99
BRZU,2024-08-02,60.3,61.7,-0.02269,1.6321,59.6471,60.845,60.09,60.845
BRZU,2024-08-05,56.73,60.845,-0.067631,1.8846,55.9761,59.49,56.73,59.49
BRZU,2024-08-20,75.97,78.82,-0.036158,2.4407,74.9937,75.97,75.97,75.97
BRZU,2024-08-22,74.33,76.33,-0.026202,2.4736,73.3406,74.33,72.07,72.07
BRZU,2024-08-28,75.47,77.145,-0.021712,2.0825,74.637,75.52,75.47,75.52
BRZU,2024-08-29,72.56,75.52,-0.039195,2.0125,71.755,72.56,72.56,72.56
BRZU,2024-08-30,69.905,72.56,-0.03659,2.1429,69.0479,71.38,69.905,71.32
BRZU,2024-09-06,70.93,72.6,-0.023003,2.2261,70.0396,70.93,69.68,69.95
BRZU,2024-09-10,68.52,70.5,-0.028085,1.9286,67.7486,68.52,68.1,68.1
BRZU,2024-09-20,70.68,73.25,-0.035085,1.5329,70.0669,70.71,68.835,68.835
BRZU,2024-10-03,68.04,72.2,-0.057618,1.9864,67.2454,68.4,67.13,68.4
BRZU,2024-10-09,65.12,67.035,-0.028567,2.0989,64.2804,65.13,64.28,64.495
BRZU,2024-10-11,63.01,65.17,-0.033144,1.8979,62.2509,63.82,63.01,63.82
BRZU,2024-10-15,64.48,66.66,-0.032703,1.9675,63.693,64.73,64.45,64.45
BRZU,2024-10-31,61.47,63.215,-0.027604,1.1854,60.9959,61.47,61.405,61.405
BRZU,2024-11-06,59.92,62.43,-0.040205,1.6286,59.2686,59.92,59.92,59.92
BRZU,2024-11-08,60.485,63.83,-0.052405,2.1129,59.6399,61.11,59.51,60.84
BRZU,2024-11-21,57.03,58.305,-0.021868,1.6714,56.3614,57.66,56.94,57.32
BRZU,2024-11-29,49.59,55.845,-0.112006,1.4679,49.0029,52.05,49.57,51.33
BRZU,2024-12-02,49.8,51.33,-0.029807,1.5736,49.1706,50.56,49.6,50.285
BRZU,2024-12-06,51.55,53.04,-0.028092,1.7796,50.8381,51.55,50.16,50.315
BRZU,2024-12-12,52.18,55.42,-0.058463,2.2207,51.2917,52.18,51.36,51.54
BRZU,2024-12-16,48.4,50.17,-0.03528,2.3043,47.4783,48.4,47.82,47.82
BRZU,2024-12-18,46.47,49.32,-0.057786,2.6882,45.3947,46.47,42.31,42.49
BRZU,2024-12-24,42.01,45.54,-0.077514,2.5682,40.9827,42.77,41.81,42.77
BRZU,2024-12-27,41.43,42.3,-0.020567,2.2746,40.5201,41.43,41.42,41.42
BRZU,2025-01-10,42.03,43.79,-0.040192,1.2829,41.5169,42.03,42.03,42.03
BRZU,2025-02-03,50.81,52.31,-0.028675,1.1814,50.3374,52.45,50.79,52.1
BRZU,2025-02-12,52.14,53.75,-0.029953,1.1964,51.6614,52.14,51.9,51.9
BRZU,2025-02-19,55.56,56.82,-0.022175,1.4479,54.9809,55.56,54.88,54.88
BRZU,2025-02-21,52.93,55.275,-0.042424,1.4021,52.3691,53.005,52.07,52.235
BRZU,2025-02-27,49.2,50.95,-0.034347,1.6132,48.5547,49.2,49.2,49.2
BRZU,2025-02-28,48.0,49.2,-0.02439,1.6543,47.3383,48.16,46.73,46.73
BRZU,2025-03-04,44.85,46.725,-0.040128,1.7918,44.1333,46.4,44.81,45.93
BRZU,2025-03-10,48.03,49.41,-0.02793,1.7239,47.3404,48.3,47.07,47.22
BRZU,2025-03-20,56.38,57.88,-0.025916,1.725,55.69,56.52,56.195,56.52
BRZU,2025-03-21,55.3,56.52,-0.021585,1.6529,54.6389,56.16,55.2,56.16
BRZU,2025-03-26,54.65,56.055,-0.025065,1.6761,53.9796,54.65,54.65,54.65
BRZU,2025-03-28,53.23,55.08,-0.033588,1.6411,52.5736,53.23,53.02,53.02
BRZU,2025-04-04,47.465,55.95,-0.151653,1.9275,46.694,47.54,47.26,47.54
BRZU,2025-04-07,45.935,47.54,-0.033761,1.9771,45.1441,45.935,45.935,45.935
BRZU,2025-04-21,48.96,50.255,-0.025769,2.1454,48.1019,48.97,48.9,48.9
BRZU,2025-04-30,56.53,58.64,-0.035982,1.3279,55.9989,56.79,56.53,56.79
BRZU,2025-05-05,55.91,57.5,-0.027652,1.5571,55.2871,55.91,55.91,55.91
BRZU,2025-05-07,54.29,55.435,-0.020655,1.6039,53.6484,54.43,54.29,54.43
BRZU,2025-05-21,59.2,61.06,-0.030462,1.3375,58.665,59.43,59.2,59.43
BRZU,2025-05-23,56.84,60.0,-0.052667,1.4246,56.2701,59.23,56.84,59.23
BRZU,2025-05-30,57.0,59.73,-0.045706,1.2607,56.4957,57.48,57.0,57.41
BRZU,2025-06-20,61.82,63.35,-0.024152,0.9582,61.4367,61.82,61.81,61.81
BRZU,2025-07-07,65.8,67.27,-0.021852,1.3761,65.2496,65.8,64.41,64.41
BRZU,2025-07-09,63.28,64.9,-0.024961,1.4143,62.7143,63.28,62.38,62.38
BRZU,2025-07-10,59.99,62.38,-0.038314,1.585,59.356,60.51,59.99,60.51
BRZU,2025-07-14,58.94,60.51,-0.025946,1.6054,58.2979,58.94,58.685,58.685
BRZU,2025-07-18,56.67,59.44,-0.046602,1.4768,56.0793,56.67,56.67,56.67
BRZU,2025-07-24,57.47,59.225,-0.029633,1.3514,56.9294,57.63,57.47,57.63
BRZU,2025-07-29,55.47,57.63,-0.03748,1.0864,55.0354,56.165,55.47,56.165
BRZU,2025-07-31,55.0,56.495,-0.026463,1.1607,54.5357,55.84,55.0,55.1
BRZU,2025-08-19,59.03,62.59,-0.056878,0.8968,58.6713,59.03,59.03,59.03
BRZU,2025-09-02,64.13,67.175,-0.045329,1.2857,63.6157,65.03,64.08,65.01
BRZU,2025-09-25,71.975,73.63,-0.022477,0.7871,71.6601,71.975,71.86,71.86
BRZU,2025-10-03,69.66,72.14,-0.034378,0.6864,69.3854,70.3,69.66,70.3
BRZU,2025-10-08,68.31,70.3,-0.028307,0.54,68.094,68.32,67.96,67.96
BRZU,2025-10-10,63.31,67.96,-0.068423,0.8757,62.9597,63.37,63.26,63.37
BRZU,2025-10-22,68.33,70.31,-0.028161,1.4496,67.7501,68.33,68.33,68.33
BRZU,2025-11-17,82.315,84.39,-0.024588,1.4025,81.754,82.83,82.315,82.765
BRZU,2025-11-20,77.61,81.18,-0.043976,1.5307,76.9977,77.61,77.61,77.61
BRZU,2025-11-21,75.865,77.61,-0.022484,1.5721,75.2361,76.11,75.68,75.68
BRZU,2025-12-16,81.595,85.01,-0.040172,2.5329,80.5819,81.595,80.345,80.345
BRZU,2025-12-17,77.565,80.345,-0.034601,2.7314,76.4724,77.565,77.565,77.565
BRZU,2026-02-04,108.87,112.08,-0.02864,3.8321,107.3371,108.87,105.44,106.595
BRZU,2026-02-12,115.75,119.12,-0.028291,4.3843,113.9963,115.855,114.33,115.73
BRZU,2026-02-13,111.08,115.73,-0.04018,4.7014,109.1994,112.19,108.11,111.82
BRZU,2026-02-17,109.09,111.82,-0.024414,4.9,107.13,110.46,109.04,110.46
BRZU,2026-02-23,117.275,119.67,-0.020013,4.2657,115.5687,117.275,116.25,116.41
BRZU,2026-02-26,117.16,121.27,-0.033891,4.0143,115.5543,118.36,117.16,118.36
BRZU,2026-03-02,110.92,117.88,-0.059043,3.8525,109.379,114.68,110.92,114.68
BRZU,2026-03-03,102.66,114.68,-0.104813,4.8911,100.7036,103.47,98.71,103.47
BRZU,2026-03-05,103.05,107.76,-0.043708,5.0307,101.0377,103.32,100.35,100.62
BULL,2025-03-31,12.16,12.55,-0.031076,0.2007,12.0797,12.19,12.16,12.19
BULL,2025-04-02,11.62,12.19,-0.04676,0.2429,11.5229,11.62,11.6,11.6
BULL,2025-04-08,11.3,11.6,-0.025862,0.2964,11.1814,11.3,10.85,10.85
BULL,2025-04-15,50.42,62.62,-0.194826,7.1475,47.561,57.51,39.865,40.99
BULL,2025-04-16,39.895,40.99,-0.026714,8.3939,36.5374,52.48,34.55,36.44
BULL,2025-04-21,23.65,26.55,-0.109228,9.4929,19.8529,27.13,22.09,24.79
BULL,2025-04-29,14.375,15.445,-0.069278,11.3139,9.8494,15.955,13.86,14.38
BULL,2025-04-30,13.55,14.38,-0.057719,11.3839,8.9964,15.12,13.55,13.71
BULL,2025-05-05,15.33,15.95,-0.038871,6.705,12.648,16.59,14.14,14.5
BULL,2025-05-12,15.58,16.41,-0.050579,2.7379,14.4849,15.96,13.96,14.105
BULL,2025-05-15,13.245,13.56,-0.02323,2.1021,12.4041,13.31,12.21,12.285
BULL,2025-05-19,12.035,12.43,-0.031778,1.8707,11.2867,12.125,11.63,11.9
BULL,2025-05-23,12.69,13.48,-0.058605,1.6011,12.0496,12.845,12.17,12.355
BULL,2025-05-29,12.89,13.22,-0.024962,1.3154,12.3639,12.96,12.36,12.44
BULL,2025-06-03,11.195,11.435,-0.020988,1.0471,10.7761,11.27,10.89,10.97
BULL,2025-06-13,10.445,10.72,-0.025653,0.765,10.139,10.65,10.19,10.425
BULL,2025-07-07,12.42,14.3,-0.131469,0.9257,12.0497,12.94,11.925,12.7
BULL,2025-07-21,15.36,16.92,-0.092199,1.3175,14.833,16.595,14.575,14.61
BULL,2025-07-29,15.175,15.73,-0.035283,1.4846,14.5811,15.45,13.67,13.675
BULL,2025-08-01,13.47,14.2,-0.051408,1.5411,12.8536,13.67,13.06,13.335
BULL,2025-08-22,13.975,14.265,-0.020329,1.1146,13.5291,15.5,13.86,15.41
BULL,2025-09-02,13.14,13.6,-0.033824,0.9529,12.7589,13.55,12.78,13.47
BULL,2025-09-25,13.665,13.965,-0.021482,0.7332,13.3717,14.805,13.32,14.67
BULL,2025-10-08,12.17,12.8,-0.049219,0.9832,11.7767,12.69,11.43,12.66
BULL,2025-10-14,11.465,11.74,-0.023424,0.9979,11.0659,11.925,11.06,11.735
BULL,2025-10-17,11.375,11.755,-0.032327,0.8921,11.0181,11.485,11.0,11.0
BULL,2025-11-04,9.99,10.355,-0.035249,0.5321,9.7771,10.17,9.555,9.69
BULL,2025-11-07,9.37,9.61,-0.024974,0.4796,9.1781,9.65,9.185,9.625
BULL,2025-11-14,8.77,9.025,-0.028255,0.4457,8.5917,9.025,8.61,8.62
BULL,2025-12-01,8.96,9.335,-0.040171,0.5104,8.7559,9.28,8.83,9.22
BULL,2025-12-11,9.79,10.02,-0.022954,0.4889,9.5944,9.94,9.69,9.72
BULL,2025-12-29,8.005,8.17,-0.020196,0.4282,7.8337,8.19,7.925,8.06
BULL,2026-01-20,7.88,8.165,-0.034905,0.3293,7.7483,8.0,7.805,7.82
BULL,2026-02-05,6.45,6.66,-0.031532,0.34,6.314,6.52,5.785,5.81
BULL,2026-02-27,5.895,6.02,-0.020764,0.3268,5.7643,5.895,5.745,5.81
BULL,2026-03-02,5.615,5.81,-0.033563,0.3318,5.4823,6.125,5.595,6.05
BULL,2026-03-03,5.825,6.05,-0.03719,0.3311,5.6926,6.055,5.725,5.96
BULL,2026-03-05,5.8,6.08,-0.046053,0.3336,5.6666,6.13,5.61,5.73
CASY,2024-08-02,374.82,382.965,-0.021268,7.9979,371.6209,374.83,369.865,371.925
CASY,2024-08-05,361.64,371.925,-0.027653,8.8007,358.1197,375.18,359.51,371.73
CASY,2025-04-07,402.5,415.59,-0.031497,13.2661,397.1936,426.13,402.5,418.27
CASY,2025-12-10,547.64,563.795,-0.028654,13.2843,542.3263,568.5,530.11,532.43
CAT,2024-02-13,314.65,321.74,-0.022036,7.825,311.52,315.755,310.89,312.78
CAT,2024-04-25,331.645,363.35,-0.087257,10.2254,327.5549,341.85,331.645,338.185
CAT,2024-08-02,321.69,331.17,-0.028626,10.5561,317.4676,323.36,317.935,320.85
CAT,2024-08-05,307.53,320.85,-0.041515,10.3279,303.3989,320.555,307.51,316.52
CAT,2024-10-14,392.02,401.97,-0.024753,8.7921,388.5031,396.11,387.1,394.18
CAT,2024-10-30,374.065,387.77,-0.035343,7.5782,371.0337,388.09,367.34,379.47
CAT,2025-01-27,397.98,407.715,-0.023877,8.9932,394.3827,399.48,390.0,394.97
CAT,2025-01-30,374.225,393.235,-0.048343,10.3986,370.0656,380.58,373.4,375.35
CAT,2025-02-03,364.06,371.56,-0.020185,10.0164,360.0534,367.85,359.84,361.545
CAT,2025-04-03,320.44,334.18,-0.041116,8.5246,317.0301,320.44,305.0,305.71
CAT,2025-04-04,285.315,305.71,-0.066714,9.8786,281.3636,293.86,281.835,288.0
CAT,2025-04-07,273.8,288.0,-0.049306,11.2107,269.3157,293.21,267.3,279.905
CAT,2025-05-23,337.69,345.04,-0.021302,7.2289,334.7984,344.76,337.69,343.395
CAT,2025-08-01,427.185,438.1,-0.024914,8.2032,423.9037,430.58,421.44,428.81
CAT,2025-08-29,425.5,434.93,-0.021682,9.1018,421.8593,427.6,414.45,419.12
CAT,2026-03-03,728.55,752.05,-0.031248,26.7057,717.8677,728.55,706.85,722.35
CAT,2026-03-06,681.73,705.93,-0.034281,25.9586,671.3466,695.28,676.04,680.51
CCL,2024-02-13,15.025,15.485,-0.029706,0.6425,14.768,15.24,14.9,15.125
CCL,2024-03-27,16.68,17.045,-0.021414,0.595,16.442,17.68,16.23,17.2
CCL,2024-04-02,15.82,16.24,-0.025862,0.6357,15.5657,15.88,15.415,15.48
CCL,2024-04-10,15.16,15.48,-0.020672,0.6446,14.9021,15.325,14.79,14.95
CCL,2024-04-12,14.665,14.965,-0.020047,0.6843,14.3913,14.72,14.23,14.38
CCL,2024-05-29,15.185,15.65,-0.029712,0.5121,14.9801,15.295,14.75,15.23
CCL,2024-06-14,16.165,16.515,-0.021193,0.6471,15.9061,16.22,15.05,15.34
CCL,2024-07-17,18.77,19.175,-0.021121,0.6089,18.5264,19.115,18.4,18.405
CCL,2024-08-02,15.16,15.75,-0.03746,0.7664,14.8534,15.17,14.635,14.79
CCL,2024-08-05,13.85,14.79,-0.063556,0.7729,13.5409,14.69,13.785,14.41
CCL,2024-11-19,24.0,24.52,-0.021207,0.785,23.686,25.215,23.87,25.12
CCL,2024-12-30,24.52,25.105,-0.023302,0.8921,24.1631,25.34,24.31,25.05
CCL,2025-01-10,23.565,24.18,-0.025434,0.9125,23.2,24.51,23.35,24.26
CCL,2025-02-03,26.48,27.675,-0.04318,0.9221,26.1111,27.525,26.41,27.055
CCL,2025-03-04,22.625,23.28,-0.028136,1.1839,22.1514,22.64,21.445,21.91
CCL,2025-03-06,21.565,22.33,-0.034259,1.2111,21.0806,21.85,20.795,20.87
CCL,2025-03-10,19.965,20.645,-0.032938,1.3021,19.4441,20.0,18.665,19.07
CCL,2025-03-21,20.48,21.19,-0.033506,1.1761,20.0096,21.525,19.865,20.92
CCL,2025-03-31,19.16,19.86,-0.035247,0.9604,18.7759,19.685,18.77,19.515
CCL,2025-04-03,18.335,20.01,-0.083708,1.095,17.897,18.455,17.25,17.27
CCL,2025-04-04,16.62,17.27,-0.037638,1.1346,16.1661,16.71,15.61,16.495
CCL,2025-04-07,15.42,16.495,-0.065171,1.2296,14.9281,17.44,15.09,16.43
CCL,2025-04-10,18.3,19.625,-0.067516,1.5089,17.6964,18.565,17.085,17.59
CCL,2025-04-21,17.55,17.99,-0.024458,1.4554,16.9679,17.835,17.06,17.24
CCL,2025-04-30,17.85,18.7,-0.045455,0.9307,17.4777,18.35,17.335,18.32
CCL,2025-05-05,19.165,19.57,-0.020695,0.7936,18.8476,19.88,19.065,19.57
CCL,2025-05-19,22.86,23.39,-0.022659,0.7929,22.5429,23.405,22.76,23.38
CCL,2025-05-23,21.73,22.44,-0.03164,0.75,21.43,22.29,21.73,22.26
CCL,2025-06-13,22.35,23.57,-0.051761,0.6671,22.0831,22.83,22.115,22.41
CCL,2025-08-01,29.05,29.77,-0.024185,0.8139,28.7244,29.19,28.085,29.05
CCL,2025-09-02,30.7,31.91,-0.037919,0.8568,30.3573,31.195,30.56,31.15
CCL,2025-10-28,28.34,29.415,-0.036546,0.9975,27.941,28.46,27.78,27.85
CCL,2025-11-04,27.02,28.71,-0.058865,1.0889,26.5844,27.3,25.915,26.13
CCL,2026-01-07,31.55,32.3,-0.02322,1.0368,31.1353,32.19,31.55,32.105
CCL,2026-01-20,27.91,28.915,-0.034757,0.9382,27.5347,28.69,27.76,28.015
CCL,2026-02-27,31.585,32.7,-0.034098,1.3171,31.0581,31.955,31.215,31.56
CCL,2026-03-02,28.85,31.56,-0.085868,1.4936,28.2526,29.72,27.9,29.135
CCL,2026-03-03,27.71,29.135,-0.04891,1.5586,27.0866,28.82,27.105,28.53
CCL,2026-03-06,25.875,27.14,-0.04661,1.5964,25.2364,25.965,25.45,25.79
CDE,2024-02-02,2.71,2.855,-0.050788,0.1714,2.6414,2.79,2.665,2.74
CDE,2024-02-05,2.62,2.74,-0.043796,0.1704,2.5519,2.715,2.595,2.66
CDE,2024-02-13,2.635,2.785,-0.05386,0.1661,2.5686,2.645,2.5,2.535
CDE,2024-02-26,2.645,2.715,-0.025783,0.1379,2.5899,2.675,2.54,2.55
CDE,2024-02-28,2.475,2.535,-0.023669,0.1396,2.4191,2.575,2.42,2.46
CDE,2024-03-12,3.14,3.235,-0.029366,0.1889,3.0644,3.2,3.09,3.14
CDE,2024-04-04,4.535,4.63,-0.020518,0.2521,4.4341,4.62,4.32,4.33
CDE,2024-04-10,4.56,4.92,-0.073171,0.3536,4.4186,4.905,4.49,4.725
CDE,2024-04-16,4.335,4.485,-0.033445,0.4264,4.1644,4.45,4.205,4.37
CDE,2024-04-22,4.16,4.5,-0.075556,0.4186,3.9926,4.36,4.035,4.255
CDE,2024-04-30,4.64,4.905,-0.054027,0.3411,4.5036,4.76,4.505,4.52
CDE,2024-05-02,4.385,4.58,-0.042576,0.3182,4.2577,4.825,4.37,4.785
CDE,2024-05-08,4.97,5.115,-0.028348,0.3164,4.8434,5.175,4.97,5.1
CDE,2024-05-16,5.12,5.29,-0.032136,0.3186,4.9926,5.3,5.01,5.27
CDE,2024-06-04,5.5,5.825,-0.055794,0.3318,5.3673,5.5,5.26,5.445
CDE,2024-06-07,5.5,5.92,-0.070946,0.3311,5.3676,5.62,5.34,5.355
CDE,2024-06-17,5.62,5.75,-0.022609,0.34,5.484,5.635,5.395,5.5
CDE,2024-07-19,6.06,6.335,-0.04341,0.2993,5.9403,6.48,6.04,6.29
CDE,2024-07-25,6.075,6.39,-0.049296,0.2854,5.9609,6.355,6.035,6.235
CDE,2024-08-05,4.63,5.495,-0.157416,0.3921,4.4731,5.295,4.62,5.225
CDE,2024-08-27,6.19,6.33,-0.022117,0.2907,6.0737,6.41,6.15,6.38
CDE,2024-08-28,6.215,6.38,-0.025862,0.29,6.099,6.215,5.99,6.09
CDE,2024-09-03,5.92,6.13,-0.034258,0.3061,5.7976,5.92,5.415,5.45
CDE,2024-10-04,6.53,7.07,-0.076379,0.415,6.364,6.66,6.25,6.4
CDE,2024-10-07,6.25,6.4,-0.023438,0.4171,6.0831,6.285,6.07,6.185
CDE,2024-10-23,7.17,7.39,-0.02977,0.3221,7.0411,7.32,7.07,7.3
CDE,2024-10-31,6.65,6.82,-0.024927,0.3325,6.517,6.65,6.305,6.43
CDE,2024-11-06,5.59,6.075,-0.079835,0.3643,5.4443,5.945,5.59,5.915
CDE,2024-11-11,6.17,6.585,-0.063022,0.3739,6.0204,6.44,6.09,6.39
CDE,2024-11-25,6.24,6.56,-0.04878,0.3639,6.0944,6.34,6.205,6.3
CDE,2024-12-02,6.34,6.475,-0.020849,0.295,6.222,6.345,6.15,6.2
CDE,2024-12-12,7.025,7.37,-0.046811,0.355,6.883,7.13,6.87,6.9
CDE,2024-12-13,6.76,6.9,-0.02029,0.3664,6.6134,6.79,6.51,6.56
CDE,2024-12-17,6.16,6.31,-0.023772,0.36,6.016,6.365,6.145,6.32
CDE,2024-12-27,5.72,5.91,-0.032149,0.3346,5.5861,5.82,5.685,5.76
CDE,2025-01-13,6.105,6.25,-0.0232,0.2707,5.9967,6.105,5.91,5.94
CDE,2025-01-27,6.145,6.33,-0.029226,0.3139,6.0194,6.165,5.985,6.02
CDE,2025-02-20,6.12,6.35,-0.03622,0.3757,5.9697,6.36,5.975,6.115
CDE,2025-02-21,5.99,6.115,-0.020442,0.3957,5.8317,5.99,5.42,5.46
CDE,2025-02-27,5.15,5.265,-0.021842,0.3736,5.0006,5.215,4.995,5.02
CDE,2025-02-28,4.88,5.02,-0.027888,0.3725,4.731,5.17,4.86,5.15
CDE,2025-03-10,5.43,5.56,-0.023381,0.3675,5.283,5.48,5.015,5.125
CDE,2025-03-20,6.35,6.58,-0.034954,0.3729,6.2009,6.55,6.315,6.42
CDE,2025-03-21,6.24,6.42,-0.028037,0.3736,6.0906,6.33,6.08,6.2
CDE,2025-04-03,5.17,5.74,-0.099303,0.3664,5.0234,5.615,5.17,5.48
CDE,2025-04-04,5.23,5.48,-0.04562,0.3875,5.075,5.325,4.745,4.845
CDE,2025-04-14,5.78,5.915,-0.022823,0.5075,5.577,6.095,5.78,6.06
CDE,2025-04-25,5.64,5.83,-0.03259,0.4486,5.4606,5.725,5.57,5.67
CDE,2025-05-07,5.63,5.8,-0.02931,0.2921,5.5131,5.81,5.55,5.74
CDE,2025-05-12,7.53,7.83,-0.038314,0.3914,7.3734,7.69,7.4,7.67
CDE,2025-05-14,7.37,7.635,-0.034709,0.3929,7.2129,7.495,7.32,7.39
CDE,2025-05-16,7.18,7.42,-0.032345,0.3957,7.0217,7.49,7.175,7.46
CDE,2025-06-24,8.78,9.07,-0.031974,0.3286,8.6486,8.98,8.51,8.92
CDE,2025-06-27,8.68,9.05,-0.040884,0.31,8.556,8.795,8.47,8.71
CDE,2025-08-11,11.105,11.65,-0.046781,0.4864,10.9104,11.755,10.92,11.62
CDE,2025-09-11,14.535,14.935,-0.026783,0.5293,14.3233,15.485,14.5,15.35
CDE,2025-09-17,15.9,16.27,-0.022741,0.6771,15.6291,16.695,15.765,16.01
CDE,2025-09-30,18.075,18.735,-0.035228,0.9125,17.71,19.115,18.075,18.75
CDE,2025-10-14,20.68,21.185,-0.023838,1.2068,20.1973,21.56,20.68,21.0
CDE,2025-10-17,22.35,23.12,-0.033304,1.4482,21.7707,22.89,20.64,21.05
CDE,2025-10-21,18.33,22.03,-0.167953,1.6914,17.6534,19.195,18.1,18.475
CDE,2025-10-22,17.675,18.475,-0.043302,1.6961,16.9966,19.225,17.675,18.975
CDE,2025-10-24,18.385,18.965,-0.030583,1.6721,17.7161,19.18,18.385,18.65
CDE,2025-10-27,17.87,18.65,-0.041823,1.7511,17.1696,18.405,16.82,17.68
CDE,2025-10-28,17.315,17.68,-0.020645,1.675,16.645,18.42,17.28,18.27
CDE,2025-10-30,16.615,18.26,-0.090088,1.6225,15.966,18.12,16.37,17.7
CDE,2025-11-03,15.875,17.17,-0.075422,1.6346,15.2211,16.06,14.865,15.115
CDE,2025-11-04,14.42,15.115,-0.045981,1.605,13.778,14.64,13.785,13.79
CDE,2025-11-14,14.295,15.11,-0.053938,1.0736,13.8656,15.035,14.05,14.83
CDE,2025-12-29,18.205,19.205,-0.05207,1.1575,17.742,18.675,17.75,18.33
CDE,2026-01-07,18.72,19.63,-0.046358,1.1511,18.2596,19.275,18.0,19.27
CDE,2026-01-08,18.56,19.27,-0.036845,1.1764,18.0894,19.645,18.56,19.635
CDE,2026-01-30,21.645,24.59,-0.119764,1.9739,20.8554,22.96,20.02,20.435
CDE,2026-02-05,20.065,20.78,-0.034408,2.0807,19.2327,20.5,19.08,19.11
CDE,2026-02-17,21.44,22.43,-0.044137,2.0314,20.6274,22.06,20.59,21.82
CDE,2026-02-24,23.625,24.44,-0.033347,1.6854,22.9509,25.06,23.57,24.775
CDE,2026-03-03,24.88,26.95,-0.076809,1.7436,24.1826,24.885,23.085,24.115
CDE,2026-03-05,23.05,23.73,-0.028656,1.7093,22.3663,23.36,21.855,22.625
CDE,2026-03-06,21.885,22.625,-0.032707,1.6893,21.2093,23.0,21.67,22.65
CELH,2024-02-13,56.71,59.24,-0.042708,2.2079,55.8269,60.39,56.4,59.86
CELH,2024-02-29,63.855,67.71,-0.056934,3.7007,62.3747,82.73,63.65,81.54
CELH,2024-03-19,86.755,89.52,-0.030887,6.2804,84.2429,87.745,84.965,86.36
CELH,2024-04-02,80.23,82.55,-0.028104,4.3482,78.4907,80.315,78.15,78.88
CELH,2024-04-10,82.845,84.64,-0.021207,3.8782,81.2937,85.63,82.35,84.475
CELH,2024-04-25,70.095,71.99,-0.026323,3.4096,68.7311,72.38,70.095,71.66
CELH,2024-05-08,75.44,76.99,-0.020132,3.9764,73.8494,77.135,72.59,77.135
CELH,2024-06-10,70.725,73.21,-0.033943,5.0268,68.7143,70.935,65.8,66.19
CELH,2024-06-17,58.14,59.88,-0.029058,3.9107,56.5757,60.03,56.73,58.43
CELH,2024-06-24,61.28,62.58,-0.020773,3.8061,59.7576,62.165,59.53,59.8
CELH,2024-07-08,55.075,57.19,-0.036982,2.9461,53.8966,56.88,55.03,56.05
CELH,2024-07-15,57.39,58.9,-0.025637,3.1614,56.1254,57.39,51.355,52.635
CELH,2024-07-22,47.415,49.6,-0.044052,2.6807,46.3427,48.63,46.61,48.15
CELH,2024-08-02,43.3,44.795,-0.033374,2.1775,42.429,43.75,41.97,42.71
CELH,2024-08-05,39.36,42.71,-0.078436,2.3218,38.4313,42.325,39.11,41.325
CELH,2024-08-08,37.09,39.39,-0.05839,2.715,36.004,40.31,36.32,39.61
CELH,2024-11-06,29.7,31.71,-0.063387,1.5543,29.0783,30.785,27.79,30.035
CELH,2024-11-08,29.3,30.01,-0.023659,1.5064,28.6974,29.86,28.51,28.915
CELH,2024-12-17,30.29,30.94,-0.021008,1.8575,29.547,31.31,28.92,29.24
CELH,2025-01-22,25.95,26.8,-0.031716,1.4511,25.3696,26.43,25.28,25.34
CELH,2025-02-03,23.98,24.95,-0.038878,1.1675,23.513,24.19,23.51,23.75
CELH,2025-02-12,21.48,22.05,-0.02585,1.0264,21.0694,21.65,21.105,21.29
CELH,2025-02-20,25.295,26.1,-0.030843,1.2661,24.7886,25.995,24.465,25.51
CELH,2025-03-04,24.61,25.65,-0.040546,2.4657,23.6237,26.61,24.06,25.9
CELH,2025-04-03,34.48,36.75,-0.061769,2.01,33.676,36.47,34.23,36.04
CELH,2025-04-04,35.3,36.04,-0.020533,1.9186,34.5326,36.72,34.67,35.545
CELH,2025-04-07,34.2,35.545,-0.037839,2.1136,33.3546,37.18,32.98,35.465
CELH,2025-05-06,33.11,33.93,-0.024167,1.7511,32.4096,36.13,32.37,35.51
CELH,2025-05-19,38.32,39.39,-0.027164,1.7093,37.6363,38.53,36.69,37.5
CELH,2025-11-06,47.68,59.95,-0.204671,3.1843,46.4063,48.96,42.88,45.005
