ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
KORU,2024-08-16 04:00:00+00:00,7.6,7.4,0.0270270270270269,0.492142857142857,GAP_UP,7.403142857142857,7.796857142857142
KORU,2024-08-23 04:00:00+00:00,8.195,7.635,0.0733464309102816,0.3278571428571427,GAP_UP,8.063857142857144,8.326142857142857
KORU,2024-09-09 04:00:00+00:00,6.345,6.045,0.0496277915632754,0.3296428571428572,GAP_UP,6.213142857142857,6.476857142857143
KORU,2024-09-13 04:00:00+00:00,6.82,6.63,0.028657616892911,0.3300000000000002,GAP_UP,6.688000000000001,6.952
KORU,2024-09-23 04:00:00+00:00,6.96,6.81,0.0220264317180617,0.2989285714285715,GAP_UP,6.840428571428571,7.079571428571429
KORU,2024-09-24 04:00:00+00:00,7.28,6.955,0.0467289719626168,0.3067857142857143,GAP_UP,7.157285714285715,7.402714285714286
KORU,2024-09-26 04:00:00+00:00,7.95,6.855,0.1597374179431071,0.3471428571428571,GAP_UP,7.811142857142857,8.088857142857144
KORU,2024-10-07 04:00:00+00:00,6.7,6.48,0.0339506172839505,0.3910714285714284,GAP_UP,6.543571428571429,6.856428571428571
KORU,2024-10-16 04:00:00+00:00,6.48,6.28,0.0318471337579618,0.2767857142857142,GAP_UP,6.369285714285715,6.590714285714286
KORU,2024-10-28 04:00:00+00:00,6.11,5.945,0.0277544154751892,0.1957142857142857,GAP_UP,6.031714285714286,6.188285714285715
KORU,2024-11-04 05:00:00+00:00,5.86,5.59,0.0483005366726297,0.2021428571428571,GAP_UP,5.779142857142857,5.940857142857143
KORU,2024-11-07 05:00:00+00:00,5.64,5.405,0.0434782608695651,0.2421428571428572,GAP_UP,5.543142857142857,5.736857142857143
KORU,2024-11-14 05:00:00+00:00,4.58,4.46,0.0269058295964125,0.2932142857142858,GAP_UP,4.462714285714286,4.697285714285714
KORU,2024-11-15 05:00:00+00:00,4.58,4.42,0.0361990950226244,0.2925000000000001,GAP_UP,4.463,4.697
KORU,2024-11-18 05:00:00+00:00,4.82,4.545,0.0605060506050605,0.3110714285714287,GAP_UP,4.695571428571429,4.944428571428571
KORU,2024-11-21 05:00:00+00:00,4.99,4.8,0.0395833333333334,0.2896428571428573,GAP_UP,4.874142857142857,5.105857142857143
KORU,2024-11-25 05:00:00+00:00,5.21,4.99,0.0440881763527053,0.2789285714285716,GAP_UP,5.098428571428571,5.321571428571429
KORU,2024-12-10 05:00:00+00:00,4.085,3.89,0.0501285347043701,0.2407142857142857,GAP_UP,3.988714285714286,4.181285714285714
KORU,2024-12-11 05:00:00+00:00,4.29,3.94,0.0888324873096447,0.2578571428571429,GAP_UP,4.186857142857143,4.393142857142857
KORU,2024-12-13 05:00:00+00:00,4.39,4.27,0.0281030444964871,0.2535714285714285,GAP_UP,4.288571428571428,4.491428571428571
KORU,2024-12-18 05:00:00+00:00,4.28,4.12,0.0388349514563107,0.2853571428571429,GAP_UP,4.165857142857143,4.394142857142858
KORU,2024-12-19 05:00:00+00:00,3.98,3.78,0.0529100529100529,0.2714285714285714,GAP_UP,3.8714285714285714,4.088571428571429
KORU,2025-01-02 05:00:00+00:00,3.54,3.44,0.0290697674418604,0.1650000000000001,GAP_UP,3.474,3.606
KORU,2025-01-03 05:00:00+00:00,3.76,3.49,0.0773638968481374,0.1814285714285715,GAP_UP,3.6874285714285713,3.832571428571428
KORU,2025-01-06 05:00:00+00:00,4.18,3.825,0.0928104575163397,0.2025,GAP_UP,4.098999999999999,4.261
KORU,2025-01-08 05:00:00+00:00,4.15,4.0,0.0375,0.2042857142857143,GAP_UP,4.0682857142857145,4.231714285714286
KORU,2025-01-14 05:00:00+00:00,4.07,3.94,0.0329949238578681,0.1710714285714285,GAP_UP,4.001571428571429,4.138428571428571
KORU,2025-01-15 05:00:00+00:00,4.19,4.03,0.0397022332506203,0.1817857142857142,GAP_UP,4.117285714285715,4.262714285714286
KORU,2025-01-21 05:00:00+00:00,4.32,4.225,0.0224852071005918,0.1814285714285714,GAP_UP,4.247428571428571,4.392571428571429
KORU,2025-01-22 05:00:00+00:00,4.55,4.43,0.0270880361173815,0.1832142857142857,GAP_UP,4.476714285714285,4.623285714285714
KORU,2025-01-30 05:00:00+00:00,4.22,4.12,0.024271844660194,0.1703571428571428,GAP_UP,4.151857142857143,4.288142857142857
KORU,2025-02-04 05:00:00+00:00,4.0,3.87,0.0335917312661498,0.2,GAP_UP,3.92,4.08
KORU,2025-02-10 05:00:00+00:00,42.08,4.02,9.46766169154229,2.916428571428572,GAP_UP,40.91342857142857,43.24657142857143
KORU,2025-02-13 05:00:00+00:00,43.5,42.33,0.0276399716513111,3.1332142857142857,GAP_UP,42.24671428571428,44.75328571428572
KORU,2025-02-14 05:00:00+00:00,45.78,44.51,0.0285329139519209,3.235357142857143,GAP_UP,44.48585714285714,47.07414285714286
KORU,2025-02-18 05:00:00+00:00,47.4,45.59,0.0397016889668785,3.3689285714285715,GAP_UP,46.05242857142857,48.74757142857143
KORU,2025-02-19 05:00:00+00:00,49.35,47.58,0.0372005044136192,3.501785714285714,GAP_UP,47.949285714285715,50.75071428571429
KORU,2025-02-26 05:00:00+00:00,49.3,47.76,0.0322445561139028,3.883571428571429,GAP_UP,47.74657142857143,50.853428571428566
KORU,2025-03-03 05:00:00+00:00,42.48,40.35,0.0527881040892192,1.971428571428572,GAP_UP,41.69142857142857,43.26857142857143
KORU,2025-03-06 05:00:00+00:00,42.48,40.79,0.0414317234616327,1.969642857142858,GAP_UP,41.692142857142855,43.26785714285714
KORU,2025-03-12 04:00:00+00:00,43.06,40.66,0.0590260698475161,1.8789285714285728,GAP_UP,42.30842857142857,43.81157142857143
KORU,2025-03-17 04:00:00+00:00,47.2,42.68,0.1059044048734771,2.0385714285714296,GAP_UP,46.384571428571434,48.01542857142857
KORU,2025-03-24 04:00:00+00:00,45.81,44.7,0.0248322147651006,1.2682142857142868,GAP_UP,45.30271428571429,46.31728571428572
KORU,2025-04-01 04:00:00+00:00,40.1,38.18,0.0502881089575694,1.6175000000000008,GAP_UP,39.453,40.747
KORU,2025-04-11 04:00:00+00:00,35.24,32.35,0.0893353941267388,3.065,GAP_UP,34.014,36.466
KORU,2025-04-14 04:00:00+00:00,37.505,35.5,0.0564788732394366,3.154642857142857,GAP_UP,36.24314285714286,38.76685714285715
KORU,2025-04-17 04:00:00+00:00,37.58,35.96,0.0450500556173525,2.958571428571428,GAP_UP,36.39657142857143,38.76342857142857
KORU,2025-04-22 04:00:00+00:00,38.01,37.17,0.022598870056497,2.737142857142856,GAP_UP,36.915142857142854,39.10485714285714
KORU,2025-04-23 04:00:00+00:00,40.165,38.07,0.0550302075124769,2.897857142857142,GAP_UP,39.005857142857145,41.32414285714285
KORU,2025-05-02 04:00:00+00:00,43.89,40.1,0.0945137157107231,1.453214285714285,GAP_UP,43.30871428571429,44.47128571428571
KORU,2025-05-05 04:00:00+00:00,45.52,43.97,0.0352513077098022,1.4207142857142847,GAP_UP,44.95171428571429,46.08828571428572
KORU,2025-05-14 04:00:00+00:00,46.77,44.62,0.0481846705513224,1.412857142857143,GAP_UP,46.20485714285714,47.33514285714286
KORU,2025-05-21 04:00:00+00:00,48.09,45.32,0.0611209179170344,1.4385714285714286,GAP_UP,47.51457142857143,48.66542857142858
KORU,2025-05-23 04:00:00+00:00,46.46,45.27,0.0262867240998453,1.3078571428571426,GAP_UP,45.93685714285714,46.98314285714286
KORU,2025-05-27 04:00:00+00:00,48.38,46.35,0.0437971952535059,1.377857142857143,GAP_UP,47.828857142857146,48.93114285714286
KORU,2025-05-28 04:00:00+00:00,50.35,48.81,0.0315509116984224,1.4064285714285714,GAP_UP,49.78742857142857,50.91257142857143
KORU,2025-05-29 04:00:00+00:00,53.74,50.67,0.060588119202684,1.5121428571428568,GAP_UP,53.13514285714286,54.34485714285714
KORU,2025-06-02 04:00:00+00:00,52.04,50.64,0.0276461295418641,1.8142857142857145,GAP_UP,51.31428571428572,52.76571428571428
KORU,2025-06-04 04:00:00+00:00,57.96,53.44,0.0845808383233533,2.087857142857142,GAP_UP,57.124857142857145,58.79514285714286
KORU,2025-06-05 04:00:00+00:00,62.75,58.81,0.066995408944057,2.385714285714285,GAP_UP,61.79571428571428,63.70428571428572
KORU,2025-06-09 04:00:00+00:00,65.06,63.01,0.0325345183304238,2.5814285714285714,GAP_UP,64.02742857142857,66.09257142857143
KORU,2025-06-11 04:00:00+00:00,66.7,64.74,0.0302749459375966,2.627142857142858,GAP_UP,65.64914285714286,67.75085714285714
KORU,2025-06-12 04:00:00+00:00,69.08,67.13,0.0290481155966036,2.636428571428573,GAP_UP,68.02542857142856,70.13457142857143
KORU,2025-06-16 04:00:00+00:00,70.44,65.38,0.0773936983787091,3.14857142857143,GAP_UP,69.18057142857143,71.69942857142857
KORU,2025-06-18 04:00:00+00:00,68.785,66.62,0.0324977484238966,3.276428571428572,GAP_UP,67.47442857142856,70.09557142857143
KORU,2025-06-20 04:00:00+00:00,74.47,69.14,0.0770899623951402,3.386428571428572,GAP_UP,73.11542857142857,75.82457142857143
KORU,2025-06-24 04:00:00+00:00,81.62,73.89,0.104614968195967,4.136785714285716,GAP_UP,79.96528571428571,83.2747142857143
KORU,2025-06-30 04:00:00+00:00,79.87,77.46,0.0311128324296412,4.14857142857143,GAP_UP,78.21057142857143,81.52942857142858
KORU,2025-07-08 04:00:00+00:00,80.845,74.95,0.0786524349566377,4.325357142857144,GAP_UP,79.11485714285715,82.57514285714285
KORU,2025-07-10 04:00:00+00:00,84.04,80.9,0.0388133498145859,4.08607142857143,GAP_UP,82.40557142857143,85.67442857142858
KORU,2025-07-21 04:00:00+00:00,85.88,81.69,0.0512914677439098,2.818571428571429,GAP_UP,84.75257142857143,87.00742857142856
KORU,2025-07-23 04:00:00+00:00,85.265,83.41,0.0222395396235463,3.331785714285716,GAP_UP,83.93228571428571,86.59771428571429
KORU,2025-07-29 04:00:00+00:00,84.79,82.4,0.029004854368932,2.5482142857142867,GAP_UP,83.77071428571429,85.80928571428572
KORU,2025-07-30 04:00:00+00:00,86.98,84.975,0.0235951750514858,2.458928571428572,GAP_UP,85.99642857142858,87.96357142857143
KORU,2025-08-04 04:00:00+00:00,80.52,75.36,0.0684713375796177,3.3185714285714303,GAP_UP,79.19257142857143,81.84742857142857
KORU,2025-08-07 04:00:00+00:00,85.03,82.59,0.0295435282721878,3.271428571428572,GAP_UP,83.72142857142858,86.33857142857143
KORU,2025-08-13 04:00:00+00:00,89.03,85.7,0.0388564760793465,2.641785714285714,GAP_UP,87.97328571428571,90.0867142857143
KORU,2025-08-22 04:00:00+00:00,80.51,76.275,0.0555227794165847,2.3925000000000005,GAP_UP,79.55300000000001,81.467
KORU,2025-08-28 04:00:00+00:00,82.88,79.065,0.0482514386896856,2.541428571428572,GAP_UP,81.86342857142857,83.89657142857142
KORU,2025-09-03 04:00:00+00:00,81.43,77.79,0.0467926468697776,2.7896428571428555,GAP_UP,80.31414285714287,82.54585714285714
KORU,2025-09-05 04:00:00+00:00,83.94,81.21,0.0336165496859993,2.731071428571425,GAP_UP,82.84757142857143,85.03242857142857
KORU,2025-09-09 04:00:00+00:00,87.82,84.98,0.0334196281477993,2.55035714285714,GAP_UP,86.79985714285714,88.84014285714285
KORU,2025-09-10 04:00:00+00:00,92.77,87.54,0.0597441169750969,2.946071428571425,GAP_UP,91.59157142857143,93.94842857142856
KORU,2025-09-11 04:00:00+00:00,97.47,93.46,0.0429060560667665,3.388214285714283,GAP_UP,96.11471428571429,98.82528571428573
KORU,2025-09-16 04:00:00+00:00,106.91,102.87,0.039272868669194,3.2585714285714267,GAP_UP,105.60657142857143,108.21342857142857
KORU,2025-09-18 04:00:00+00:00,108.61,104.87,0.0356632020596929,3.418928571428569,GAP_UP,107.24242857142858,109.97757142857142
KORU,2025-09-22 04:00:00+00:00,109.36,105.47,0.0368825258367308,3.50392857142857,GAP_UP,107.95842857142857,110.76157142857144
KORU,2025-09-23 04:00:00+00:00,112.97,109.36,0.0330102414045354,3.501071428571428,GAP_UP,111.56957142857142,114.37042857142858
KORU,2025-09-29 04:00:00+00:00,106.42,100.73,0.0564876402263476,4.274999999999999,GAP_UP,104.71000000000001,108.13
KORU,2025-10-01 04:00:00+00:00,111.31,106.6,0.0441838649155723,3.719999999999999,GAP_UP,109.822,112.798
KORU,2025-10-02 04:00:00+00:00,119.52,111.31,0.0737579732279219,4.197142857142856,GAP_UP,117.84114285714286,121.19885714285714
KORU,2025-10-03 04:00:00+00:00,120.79,117.855,0.024903483093632,4.268928571428569,GAP_UP,119.08242857142858,122.49757142857143
KORU,2025-10-08 04:00:00+00:00,120.89,118.33,0.0216344122369644,3.6825,GAP_UP,119.417,122.363
KORU,2025-10-10 04:00:00+00:00,121.81,117.98,0.0324631293439565,4.2075000000000005,GAP_UP,120.127,123.493
KORU,2025-10-13 04:00:00+00:00,118.54,112.02,0.058203892162114,4.415357142857144,GAP_UP,116.77385714285715,120.30614285714286
KORU,2025-10-15 04:00:00+00:00,123.76,118.54,0.0440357685169562,4.216785714285715,GAP_UP,122.07328571428572,125.4467142857143
KORU,2025-10-17 04:00:00+00:00,136.97,123.76,0.1067388493859081,4.396785714285715,GAP_UP,135.2112857142857,138.7287142857143
KORU,2025-10-22 04:00:00+00:00,144.81,137.72,0.0514812663374964,3.980357142857145,GAP_UP,143.21785714285716,146.40214285714285
KORU,2025-10-23 04:00:00+00:00,143.785,140.73,0.0217082356285085,3.988928571428573,GAP_UP,142.18942857142858,145.3805714285714
KORU,2025-10-27 04:00:00+00:00,165.12,143.785,0.1483812636923184,5.351785714285716,GAP_UP,162.9792857142857,167.2607142857143
KORU,2025-10-29 04:00:00+00:00,181.26,162.45,0.1157894736842105,6.512500000000003,GAP_UP,178.655,183.865
KORU,2025-10-31 04:00:00+00:00,179.955,173.975,0.034372754706136,6.403928571428574,GAP_UP,177.3934285714286,182.51657142857144
KORU,2025-11-03 05:00:00+00:00,197.05,179.955,0.0949959712150259,7.625000000000003,GAP_UP,194.0,200.1
KORU,2025-11-10 05:00:00+00:00,166.61,143.035,0.1648197993498096,13.184642857142862,GAP_UP,161.33614285714287,171.88385714285715
KORU,2025-11-20 05:00:00+00:00,149.4,146.075,0.0227622796508644,10.08214285714286,GAP_UP,145.36714285714285,153.43285714285716
KORU,2025-11-24 05:00:00+00:00,140.905,130.425,0.0803526931186504,9.191428571428572,GAP_UP,137.22842857142857,144.58157142857144
KORU,2025-12-02 05:00:00+00:00,147.95,137.97,0.0723345654852503,5.260357142857141,GAP_UP,145.84585714285714,150.05414285714284
KORU,2025-12-05 05:00:00+00:00,157.8,148.21,0.0647054854598205,5.175714285714283,GAP_UP,155.7297142857143,159.87028571428573
KORU,2025-12-09 05:00:00+00:00,163.525,158.02,0.034837362359195,4.894999999999996,GAP_UP,161.567,165.483
KORU,2025-12-10 05:00:00+00:00,167.79,163.525,0.0260816388931355,5.199642857142853,GAP_UP,165.71014285714284,169.86985714285714
KORU,2025-12-18 05:00:00+00:00,150.26,144.89,0.0370625992131962,4.454642857142852,GAP_UP,148.47814285714284,152.04185714285714
KORU,2025-12-22 05:00:00+00:00,154.81,149.97,0.0322731212909248,4.062857142857139,GAP_UP,153.18485714285714,156.43514285714286
KORU,2025-12-26 05:00:00+00:00,171.36,154.02,0.1125827814569536,4.422857142857142,GAP_UP,169.59085714285715,173.12914285714288
KORU,2025-12-30 05:00:00+00:00,187.605,171.22,0.0956955963088423,5.4175,GAP_UP,185.438,189.772
KORU,2026-01-02 05:00:00+00:00,205.54,190.65,0.0781012326252294,6.176428571428572,GAP_UP,203.06942857142857,208.0105714285714
KORU,2026-01-06 05:00:00+00:00,231.48,205.54,0.126204145178554,6.987857142857146,GAP_UP,228.68485714285714,234.27514285714284
KORU,2026-01-07 05:00:00+00:00,240.11,234.705,0.0230289086299823,6.945357142857146,GAP_UP,237.33185714285716,242.88814285714287
KORU,2026-01-13 05:00:00+00:00,241.49,236.17,0.0225261464199518,6.877500000000006,GAP_UP,238.739,244.241
KORU,2026-01-14 05:00:00+00:00,255.66,241.49,0.0586773779452564,7.832857142857146,GAP_UP,252.52685714285712,258.79314285714287
KORU,2026-01-15 05:00:00+00:00,269.27,255.66,0.0532347649221621,8.938571428571432,GAP_UP,265.6945714285714,272.84542857142856
KORU,2026-01-16 05:00:00+00:00,271.15,265.11,0.0227829957376182,8.221428571428572,GAP_UP,267.8614285714286,274.4385714285714
KORU,2026-01-21 05:00:00+00:00,297.865,272.945,0.0913004451446262,8.813571428571425,GAP_UP,294.33957142857145,301.3904285714286
KORU,2026-01-23 05:00:00+00:00,305.15,297.865,0.0244573884142143,8.95892857142857,GAP_UP,301.56642857142856,308.7335714285714
KORU,2026-01-28 05:00:00+00:00,375.045,314.79,0.1914133231678261,10.798214285714282,GAP_UP,370.7257142857143,379.36428571428576
KORU,2026-02-03 05:00:00+00:00,379.07,338.54,0.1197199740060257,18.04357142857142,GAP_UP,371.8525714285714,386.28742857142856
KORU,2026-02-04 05:00:00+00:00,378.725,361.49,0.0476776674320175,20.62749999999999,GAP_UP,370.47400000000005,386.976
KORU,2026-02-05 05:00:00+00:00,336.5,328.38,0.0247274499055971,20.101785714285704,GAP_UP,328.4592857142857,344.5407142857143
KORU,2026-02-06 05:00:00+00:00,350.36,336.5,0.0411887072808321,21.495357142857134,GAP_UP,341.76185714285714,358.9581428571429
KORU,2026-02-11 05:00:00+00:00,394.43,376.27,0.0482632152443724,23.621071428571423,GAP_UP,384.98157142857144,403.87842857142857
KORU,2026-02-12 05:00:00+00:00,443.62,414.09,0.0713129995894613,25.266071428571426,GAP_UP,433.5135714285714,453.7264285714286
KORU,2026-02-19 05:00:00+00:00,446.495,435.33,0.0256472101624055,26.744642857142853,GAP_UP,435.7971428571429,457.1928571428571
KORU,2026-02-20 05:00:00+00:00,493.58,453.21,0.0890757044195847,30.863928571428573,GAP_UP,481.23442857142857,505.9255714285714
KORU,2026-02-24 05:00:00+00:00,540.38,498.7,0.0835773009825546,31.11928571428572,GAP_UP,527.9322857142857,552.8277142857143
KORU,2026-02-25 05:00:00+00:00,604.9,551.98,0.0958730388782201,31.592500000000005,GAP_UP,592.2629999999999,617.537
KORU,2026-02-26 05:00:00+00:00,661.805,600.69,0.1017413308029098,37.06285714285714,GAP_UP,646.9798571428571,676.6301428571428
KRE,2024-06-12 04:00:00+00:00,47.615,46.3,0.0284017278617711,1.023928571428571,GAP_UP,47.20542857142858,48.02457142857143
KRE,2024-08-15 04:00:00+00:00,53.87,52.76,0.0210386656557998,1.721785714285714,GAP_UP,53.181285714285714,54.55871428571428
KRE,2024-09-19 04:00:00+00:00,58.51,57.3,0.0211169284467713,1.5396428571428562,GAP_UP,57.89414285714285,59.12585714285714
KRE,2024-11-06 05:00:00+00:00,63.53,59.16,0.0738674780256931,1.7717857142857143,GAP_UP,62.821285714285715,64.23871428571428
KRE,2025-01-15 05:00:00+00:00,63.4,61.185,0.0362016834191386,1.5499999999999992,GAP_UP,62.78,64.02
KRE,2025-04-08 04:00:00+00:00,51.16,49.27,0.0383600568297136,2.2532142857142863,GAP_UP,50.258714285714284,52.06128571428571
KRE,2025-04-23 04:00:00+00:00,54.0,52.39,0.0307310555449513,3.021428571428572,GAP_UP,52.79142857142857,55.20857142857143
KRE,2025-05-12 04:00:00+00:00,59.0,56.6,0.0424028268551236,1.525357142857141,GAP_UP,58.389857142857146,59.61014285714285
KTOS,2024-02-14 05:00:00+00:00,19.59,17.82,0.0993265993265993,0.7067857142857142,GAP_UP,19.307285714285715,19.872714285714284
KTOS,2024-04-04 04:00:00+00:00,18.51,18.1,0.0226519337016574,0.4274999999999997,GAP_UP,18.339000000000002,18.681
KTOS,2024-04-26 04:00:00+00:00,18.8,17.28,0.0879629629629629,0.6546428571428571,GAP_UP,18.53814285714286,19.061857142857143
KTOS,2024-05-28 04:00:00+00:00,22.0,21.55,0.0208816705336426,0.5878571428571434,GAP_UP,21.764857142857142,22.235142857142858
KTOS,2024-06-12 04:00:00+00:00,20.66,20.23,0.0212555610479485,0.4792857142857143,GAP_UP,20.468285714285713,20.851714285714287
KTOS,2024-07-11 04:00:00+00:00,21.05,20.615,0.0211011399466409,0.5417857142857141,GAP_UP,20.833285714285715,21.266714285714286
KTOS,2024-07-23 04:00:00+00:00,21.92,21.42,0.0233426704014939,0.5521428571428572,GAP_UP,21.69914285714286,22.140857142857143
KTOS,2024-08-22 04:00:00+00:00,21.465,20.96,0.0240935114503816,0.7782142857142856,GAP_UP,21.153714285714287,21.776285714285716
KTOS,2024-09-19 04:00:00+00:00,23.93,23.42,0.0217762596071732,0.7592857142857147,GAP_UP,23.626285714285714,24.233714285714285
KTOS,2024-11-06 05:00:00+00:00,24.78,23.2,0.0681034482758621,0.5732142857142856,GAP_UP,24.550714285714285,25.00928571428572
KTOS,2024-11-11 05:00:00+00:00,26.56,25.94,0.0239013107170392,0.8007142857142855,GAP_UP,26.239714285714285,26.880285714285712
KTOS,2024-12-16 05:00:00+00:00,27.79,26.85,0.0350093109869645,0.9657142857142862,GAP_UP,27.403714285714283,28.176285714285715
KTOS,2025-01-06 05:00:00+00:00,29.17,27.48,0.0614992721979622,1.1207142857142856,GAP_UP,28.721714285714288,29.618285714285715
KTOS,2025-01-14 05:00:00+00:00,31.6,30.91,0.0223228728566807,1.2657142857142851,GAP_UP,31.093714285714288,32.10628571428572
KTOS,2025-01-30 05:00:00+00:00,33.49,32.77,0.021971315227342,1.4060714285714269,GAP_UP,32.92757142857143,34.05242857142857
KTOS,2025-02-21 05:00:00+00:00,27.2,25.995,0.0463550682823619,1.356071428571429,GAP_UP,26.657571428571426,27.74242857142857
KTOS,2025-04-08 04:00:00+00:00,29.555,28.24,0.0465651558073654,1.7821428571428566,GAP_UP,28.842142857142857,30.267857142857142
KTOS,2025-04-23 04:00:00+00:00,33.04,32.12,0.0286425902864259,1.7510714285714286,GAP_UP,32.339571428571425,33.74042857142857
KTOS,2025-05-02 04:00:00+00:00,35.805,34.92,0.0253436426116837,1.199642857142857,GAP_UP,35.32514285714286,36.28485714285714
KTOS,2025-05-12 04:00:00+00:00,34.44,33.59,0.0253051503423636,1.4335714285714285,GAP_UP,33.866571428571426,35.01342857142857
KTOS,2025-05-27 04:00:00+00:00,37.095,36.0,0.0304166666666666,1.4275,GAP_UP,36.524,37.666
KTOS,2025-06-02 04:00:00+00:00,37.695,36.87,0.0223759153783564,1.3332142857142852,GAP_UP,37.16171428571429,38.22828571428571
KTOS,2025-06-23 04:00:00+00:00,44.33,43.13,0.0278228611175514,1.8278571428571424,GAP_UP,43.59885714285714,45.061142857142855
KTOS,2025-07-11 04:00:00+00:00,48.265,46.28,0.0428910976663785,2.924285714285714,GAP_UP,47.095285714285716,49.434714285714286
KTOS,2025-07-17 04:00:00+00:00,55.785,54.275,0.0278212805158912,3.016071428571429,GAP_UP,54.57857142857142,56.99142857142857
KTOS,2025-07-28 04:00:00+00:00,61.1,59.79,0.0219100183977254,3.297142857142858,GAP_UP,59.78114285714286,62.41885714285714
KTOS,2025-08-05 04:00:00+00:00,61.145,59.47,0.0281654615772659,3.2692857142857155,GAP_UP,59.83728571428572,62.452714285714286
KTOS,2025-08-11 04:00:00+00:00,66.11,63.9,0.0345852895148669,3.3175000000000017,GAP_UP,64.783,67.437
KTOS,2025-08-14 04:00:00+00:00,70.12,68.7,0.020669577874818,3.739285714285716,GAP_UP,68.62428571428572,71.61571428571429
KTOS,2025-08-25 04:00:00+00:00,68.245,66.71,0.0230100434717435,3.6332142857142857,GAP_UP,66.79171428571429,69.69828571428572
KTOS,2025-09-29 04:00:00+00:00,88.91,86.23,0.0310796706482661,3.671785714285712,GAP_UP,87.44128571428571,90.37871428571428
KTOS,2025-10-02 04:00:00+00:00,94.88,92.95,0.0207638515330822,3.958214285714284,GAP_UP,93.29671428571429,96.4632857142857
KTOS,2025-10-06 04:00:00+00:00,98.88,96.18,0.0280723643169056,4.059285714285712,GAP_UP,97.25628571428571,100.50371428571428
KTOS,2025-10-13 04:00:00+00:00,97.345,94.585,0.029180102553259,5.494285714285716,GAP_UP,95.14728571428572,99.54271428571428
KTOS,2025-10-20 04:00:00+00:00,87.28,83.13,0.0499218092144834,6.375357142857146,GAP_UP,84.72985714285714,89.83014285714286
KTOS,2025-10-27 04:00:00+00:00,93.195,91.19,0.0219870599846473,6.842500000000002,GAP_UP,90.458,95.932
KTOS,2025-11-10 05:00:00+00:00,81.53,77.9,0.0465982028241334,5.932142857142856,GAP_UP,79.15714285714286,83.90285714285714
KTOS,2025-11-20 05:00:00+00:00,74.34,70.675,0.0518570923240184,5.546428571428572,GAP_UP,72.12142857142858,76.55857142857143
KTOS,2025-12-18 05:00:00+00:00,71.575,69.77,0.0258707180736707,3.618928571428572,GAP_UP,70.12742857142857,73.02257142857144
KTOS,2025-12-22 05:00:00+00:00,77.1,75.4,0.022546419098143,3.888571428571429,GAP_UP,75.54457142857142,78.65542857142857
KTOS,2026-01-05 05:00:00+00:00,84.1,79.29,0.0606633875646359,3.894285714285714,GAP_UP,82.54228571428571,85.65771428571428
KTOS,2026-01-08 05:00:00+00:00,99.9,91.41,0.0928782408926814,5.1725,GAP_UP,97.831,101.969
KTOS,2026-01-12 05:00:00+00:00,117.47,113.67,0.033430104689012,5.909642857142857,GAP_UP,115.10614285714286,119.83385714285714
KTOS,2026-02-03 05:00:00+00:00,98.57,96.125,0.0254356306892066,8.31964285714286,GAP_UP,95.24214285714285,101.89785714285712
KTOS,2026-02-06 05:00:00+00:00,89.41,85.295,0.0482443285069464,8.907500000000002,GAP_UP,85.847,92.973
KTOS,2026-02-11 05:00:00+00:00,96.48,93.46,0.0323132891076397,8.421428571428573,GAP_UP,93.11142857142858,99.84857142857145
KTOS,2026-02-25 05:00:00+00:00,93.14,90.82,0.0255450341334508,7.3825,GAP_UP,90.187,96.093
KTOS,2026-03-02 05:00:00+00:00,91.92,86.24,0.0658627087198516,7.451785714285714,GAP_UP,88.93928571428572,94.90071428571429
KWEB,2024-01-24 05:00:00+00:00,25.205,24.245,0.0395957929469992,0.726785714285714,GAP_UP,24.91428571428571,25.49571428571429
KWEB,2024-02-06 05:00:00+00:00,24.455,23.4,0.04508547008547,0.773214285714286,GAP_UP,24.145714285714284,24.764285714285712
KWEB,2024-02-14 05:00:00+00:00,24.795,24.28,0.0212108731466227,0.7232142857142857,GAP_UP,24.505714285714287,25.08428571428572
KWEB,2024-02-16 05:00:00+00:00,25.865,25.2,0.0263888888888888,0.7010714285714287,GAP_UP,25.584571428571426,26.14542857142857
KWEB,2024-02-21 05:00:00+00:00,25.595,24.99,0.0242096838735494,0.7132142857142859,GAP_UP,25.309714285714286,25.880285714285712
KWEB,2024-03-06 05:00:00+00:00,25.485,24.615,0.0353443022547227,0.6099999999999997,GAP_UP,25.241,25.729
KWEB,2024-03-11 04:00:00+00:00,25.59,24.99,0.0240096038415366,0.6249999999999994,GAP_UP,25.34,25.84
KWEB,2024-03-12 04:00:00+00:00,26.45,25.7,0.0291828793774319,0.648928571428571,GAP_UP,26.19042857142857,26.70957142857143
KWEB,2024-04-24 04:00:00+00:00,27.94,27.335,0.0221327967806841,0.5410714285714283,GAP_UP,27.72357142857143,28.15642857142857
KWEB,2024-04-26 04:00:00+00:00,28.74,28.025,0.0255129348795718,0.6160714285714288,GAP_UP,28.49357142857143,28.98642857142857
KWEB,2024-05-02 04:00:00+00:00,29.29,27.975,0.0470062555853439,0.7424999999999999,GAP_UP,28.993,29.587
KWEB,2024-05-09 04:00:00+00:00,30.23,29.585,0.0218015886428933,0.8303571428571429,GAP_UP,29.897857142857145,30.562142857142856
